Code,A000270,A005930,A000660
20220805,81500.0,61700.0,98100.0
20220808,80500.0,61400.0,97700.0
20220809,81700.0,60600.0,96000.0
20220810,81400.0,58900.0,91800.0
20220811,81400.0,59600.0,93500.0
20220812,80800.0,59500.0,92800.0
20220816,82700.0,60500.0,94500.0
20220817,81300.0,61100.0,96800.0
20220818,77500.0,60300.0,95900.0
20220819,77300.0,61400.0,97000.0
20220822,76500.0,60300.0,95200.0
20220823,77000.0,59000.0,94100.0
20220824,77200.0,59200.0,93900.0
20220825,76900.0,59200.0,93600.0
20220826,79000.0,60300.0,95400.0
20220829,77000.0,58700.0,92700.0
20220830,78000.0,58700.0,92700.0
20220831,79400.0,58200.0,92600.0
20220901,79600.0,58700.0,93900.0
20220902,80900.0,58300.0,92700.0
20220905,81000.0,57400.0,91800.0
20220906,80800.0,57200.0,91900.0
20220907,81500.0,56700.0,91100.0
20220908,82700.0,56200.0,90500.0
20220913,80300.0,57000.0,91700.0
20220914,79400.0,56200.0,91700.0
20220915,80900.0,57000.0,92900.0
20220916,80000.0,55600.0,90900.0
20220919,80500.0,56300.0,90800.0
20220920,81200.0,56400.0,89000.0
20220921,80000.0,55400.0,87500.0
20220922,78800.0,54600.0,86300.0
20220923,79200.0,54400.0,85500.0
20220926,76600.0,53700.0,81500.0
20220927,75400.0,53800.0,82200.0
20220928,75700.0,53900.0,81900.0
20220929,74200.0,53300.0,82500.0
20220930,74000.0,52300.0,80900.0
20221004,72400.0,55300.0,85200.0
20221005,73900.0,56900.0,90000.0
20221006,71600.0,56700.0,90900.0
20221007,70800.0,55900.0,89600.0
20221011,68600.0,54400.0,89700.0
20221012,66700.0,55700.0,91000.0
20221013,68500.0,55400.0,93400.0
20221014,69700.0,56200.0,96000.0
20221017,68300.0,55800.0,94600.0
20221018,70000.0,56700.0,95900.0
20221019,68000.0,56700.0,94700.0
20221020,68900.0,55200.0,91000.0
20221021,68300.0,55100.0,89800.0
20221024,68100.0,57000.0,92200.0
20221025,65600.0,57000.0,91900.0
20221026,67100.0,58000.0,93300.0
20221027,65400.0,59700.0,95100.0
20221028,65800.0,58900.0,87100.0
20221031,66900.0,58100.0,84300.0
20221101,66700.0,59900.0,82700.0
20221102,66000.0,59700.0,84200.0
20221103,65000.0,58600.0,82600.0
20221104,64300.0,59100.0,82700.0
20221107,66100.0,59700.0,85400.0
20221108,67700.0,60500.0,87600.0
20221109,67700.0,62000.0,88100.0
20221110,66600.0,61400.0,89000.0
20221111,68300.0,63100.0,95200.0
20221114,68900.0,62900.0,93900.0
20221115,70100.0,62200.0,91300.0
20221116,68900.0,62400.0,92000.0
20221117,67300.0,62000.0,82400.0
20221118,66600.0,61800.0,88700.0
20221121,65800.0,61400.0,87600.0
20221122,64700.0,60900.0,85500.0
20221123,65700.0,61200.0,86100.0
20221124,66800.0,61200.0,86900.0
20221125,66000.0,61400.0,87200.0
20221128,65300.0,60500.0,84100.0
20221129,65500.0,59900.0,82700.0
20221130,66800.0,60400.0,83200.0
20221201,69000.0,63100.0,87300.0
20221202,68700.0,62500.0,83900.0
20221205,66800.0,60900.0,81900.0
20221206,65200.0,59800.0,79900.0
20221207,65000.0,58800.0,79900.0
20221208,65200.0,58700.0,78200.0
20221209,65100.0,59300.0,79400.0
20221212,65100.0,59900.0,80100.0
20221213,65300.0,59600.0,81300.0
20221214,62200.0,59800.0,82100.0
20221215,63800.0,59800.0,80600.0
20221216,63200.0,58300.0,77700.0
20221219,63700.0,59500.0,78300.0
20221220,62000.0,59000.0,78200.0
20221221,62600.0,58700.0,78500.0
20221222,62000.0,58100.0,78500.0
20221223,62600.0,58200.0,77800.0
20221226,63100.0,58000.0,77700.0
20221227,64000.0,58000.0,77500.0
20221228,62100.0,57600.0,76800.0
20221229,60500.0,56000.0,75200.0
20230102,60600.0,55500.0,75100.0
20230103,61400.0,55400.0,75600.0
20230104,61500.0,55700.0,75400.0
20230105,61900.0,58200.0,83300.0
20230106,60500.0,58300.0,81400.0
20230109,61800.0,59700.0,84900.0
20230110,64100.0,60200.0,85500.0
20230111,64400.0,61000.0,87800.0
20230112,64600.0,61100.0,88100.0
20230113,64100.0,60500.0,86800.0
20230116,64300.0,61300.0,86000.0
20230117,65200.0,61200.0,86400.0
20230118,65100.0,60700.0,86400.0
20230119,64000.0,60500.0,84000.0
20230120,64300.0,62100.0,86300.0
20230125,64900.0,63500.0,92000.0
20230126,65400.0,63800.0,90800.0
20230127,69900.0,64400.0,91300.0
20230130,69300.0,64900.0,91300.0
20230131,69200.0,63500.0,90800.0
20230201,67700.0,62600.0,91200.0
20230202,69900.0,63200.0,94900.0
20230203,69900.0,63900.0,92400.0
20230206,70900.0,62800.0,91400.0
20230207,70600.0,61900.0,88800.0
20230208,71700.0,62800.0,91700.0
20230209,71400.0,63000.0,94800.0
20230210,71400.0,62600.0,94300.0
20230213,72400.0,62900.0,92000.0
20230214,73500.0,63600.0,91800.0
20230215,73500.0,63900.0,93800.0
20230216,73200.0,62500.0,91900.0
20230217,75600.0,62900.0,91400.0
20230220,76500.0,62900.0,92700.0
20230221,76800.0,62700.0,92500.0
20230222,75800.0,61500.0,89900.0
20230223,74500.0,61700.0,90000.0
20230224,76300.0,62300.0,93500.0
20230227,75000.0,60800.0,90100.0
20230228,76200.0,60800.0,91000.0
20230302,75700.0,60900.0,89400.0
20230303,78400.0,61000.0,88500.0
20230306,78800.0,61100.0,87900.0
20230307,78500.0,61400.0,89700.0
20230308,76800.0,60100.0,87700.0
20230309,78900.0,60500.0,87300.0
20230310,77300.0,59500.0,83800.0
20230313,77700.0,59900.0,83200.0
20230314,78500.0,59400.0,82600.0
20230315,77600.0,60000.0,81900.0
20230316,78500.0,59200.0,76700.0
20230317,79700.0,60800.0,81200.0
20230320,80000.0,61100.0,83800.0
20230321,78700.0,60500.0,84100.0
20230322,78700.0,61000.0,85200.0
20230323,77700.0,60600.0,85400.0
20230324,77900.0,62700.0,89100.0
20230327,77000.0,62600.0,87500.0
20230328,76500.0,62400.0,85300.0
20230329,77600.0,62500.0,87400.0
20230330,78600.0,63700.0,89900.0
20230331,80100.0,64000.0,89200.0
20230403,81500.0,64000.0,89700.0
20230404,80600.0,63400.0,85700.0
20230405,80200.0,63700.0,84300.0
20230406,82000.0,63500.0,83900.0
20230407,80600.0,63800.0,87900.0
20230410,80200.0,64800.0,88700.0
20230411,81000.0,66200.0,90700.0
20230412,86200.0,65800.0,91900.0
20230413,85600.0,65600.0,89500.0
20230414,86900.0,66600.0,90100.0
20230417,85100.0,65000.0,89000.0
20230418,83600.0,65900.0,89300.0
20230419,82800.0,65500.0,88000.0
20230420,84400.0,65100.0,86600.0
20230421,83300.0,65800.0,87700.0
20230424,83700.0,65300.0,88100.0
20230425,84900.0,65300.0,87500.0
20230426,87900.0,63600.0,86400.0
20230427,86400.0,64100.0,87900.0
20230428,86700.0,65200.0,90800.0
20230502,85100.0,66000.0,90900.0
20230503,86400.0,65100.0,89000.0
20230504,86200.0,65600.0,88900.0
20230508,86500.0,66300.0,89700.0
20230509,86700.0,65800.0,88400.0
20230510,87200.0,65500.0,87200.0
20230511,90500.0,64700.0,86900.0
20230512,90000.0,63700.0,86300.0
20230515,89500.0,64100.0,87000.0
20230516,89200.0,65800.0,89500.0
20230517,87300.0,65900.0,92000.0
20230518,89100.0,66000.0,92800.0
20230519,89300.0,67800.0,95000.0
20230522,88700.0,68400.0,97700.0
20230523,89600.0,68500.0,99000.0
20230524,88500.0,68100.0,97400.0
20230525,89100.0,69900.0,104300.0
20230526,87100.0,69800.0,107500.0
20230530,87600.0,71300.0,113200.0
20230531,85700.0,72400.0,110000.0
20230601,85000.0,70900.0,106000.0
20230602,84900.0,71700.0,111000.0
20230605,85700.0,72700.0,110100.0
20230607,87600.0,71300.0,108700.0
20230608,81800.0,70400.0,107000.0
20230609,82100.0,71100.0,110300.0
20230612,82600.0,72100.0,114400.0
20230613,82000.0,71700.0,117000.0
20230614,82700.0,72100.0,118800.0
20230615,83500.0,72100.0,120200.0
20230616,82900.0,71800.0,117300.0
20230619,81600.0,71300.0,118000.0
20230620,81700.0,70700.0,114000.0
20230621,81200.0,70700.0,116200.0
20230622,83400.0,70200.0,114200.0
20230623,83100.0,72000.0,114000.0
20230626,83300.0,71700.0,113100.0
20230627,85500.0,72500.0,114000.0
20230628,86400.0,72600.0,114200.0
20230629,86300.0,73100.0,115200.0
20230630,86800.0,72500.0,114600.0
20230703,89000.0,72700.0,115300.0
20230704,88900.0,73400.0,118200.0
20230705,89400.0,73000.0,118100.0
20230706,87800.0,71900.0,116000.0
20230707,88100.0,71100.0,112700.0
20230710,88000.0,70000.0,111800.0
20230711,87000.0,70200.0,111500.0
20230712,88800.0,71200.0,113200.0
20230713,88500.0,72400.0,115400.0
20230714,88100.0,72500.0,115500.0
20230717,88400.0,73200.0,116900.0
20230718,86900.0,73200.0,117500.0
20230719,85900.0,72700.0,118700.0
20230720,85300.0,71100.0,116500.0
20230721,85100.0,70400.0,114700.0
20230724,84200.0,70100.0,114100.0
20230725,84300.0,70000.0,114000.0
20230726,84000.0,69800.0,116000.0
20230727,83000.0,69900.0,115000.0
20230728,83900.0,71800.0,126200.0
20230731,84800.0,70900.0,128000.0
20230801,82000.0,70100.0,124000.0
20230802,82300.0,70700.0,123300.0
20230803,80000.0,69900.0,119000.0
20230804,80900.0,68800.0,118300.0
20230807,79900.0,67700.0,120600.0
20230808,77700.0,69000.0,121900.0
20230809,77700.0,68000.0,118500.0
20230810,78800.0,68300.0,117400.0
20230811,79400.0,68400.0,118000.0
20230814,79700.0,67500.0,114600.0
20230816,77900.0,66700.0,117200.0
20230817,79000.0,66300.0,114300.0
20230818,77200.0,66000.0,112600.0
20230821,79000.0,66600.0,117300.0
20230822,78300.0,67200.0,120000.0
20230823,78100.0,66700.0,116200.0
20230824,79600.0,68300.0,122300.0
20230825,78000.0,67100.0,117400.0
20230828,78800.0,66800.0,117000.0
20230829,78600.0,66900.0,118300.0
20230830,81000.0,67300.0,122400.0
20230831,80600.0,67100.0,121000.0
20230901,79400.0,66800.0,121400.0
20230904,79300.0,72900.0,118300.0
20230905,80000.0,70900.0,118100.0
20230906,79100.0,70700.0,118600.0
20230907,78200.0,70000.0,118200.0
20230908,78300.0,70200.0,117000.0
20230911,77400.0,70400.0,113700.0
20230912,78000.0,70800.0,115400.0
20230913,78300.0,71100.0,117900.0
20230914,78900.0,71200.0,118600.0
20230915,79800.0,71700.0,122900.0
20230918,79500.0,71300.0,120300.0
20230919,79100.0,70400.0,119400.0
20230920,79400.0,70000.0,118900.0
20230921,81400.0,69200.0,116000.0
20230922,78600.0,68300.0,114300.0
20230925,79800.0,68500.0,115900.0
20230926,81600.0,70000.0,117000.0
20230927,79900.0,68600.0,113000.0
20231004,81300.0,67400.0,113000.0
20231005,82800.0,67300.0,122900.0
20231006,83500.0,67100.0,120200.0
20231010,86900.0,66200.0,122800.0
20231011,84000.0,68600.0,123000.0
20231012,84600.0,68600.0,121100.0
20231013,85200.0,68000.0,123100.0
20231016,84200.0,67900.0,124700.0
20231017,84600.0,67700.0,125000.0
20231018,83100.0,68900.0,128600.0
20231019,83300.0,69700.0,127600.0
20231020,83500.0,68900.0,124300.0
20231023,82500.0,68700.0,126800.0
20231024,83900.0,68700.0,125400.0
20231025,81800.0,68800.0,127500.0
20231026,81500.0,67000.0,122100.0
20231027,81800.0,67100.0,119800.0
20231030,79500.0,66800.0,119100.0
20231031,79100.0,67600.0,119800.0
20231101,77400.0,67500.0,117900.0
20231102,77900.0,70000.0,123900.0
20231103,79200.0,69700.0,126500.0
20231106,78700.0,69800.0,125800.0
20231107,78600.0,70600.0,132000.0
20231108,77800.0,71300.0,131600.0
20231109,77300.0,69900.0,127700.0
20231110,77000.0,70000.0,127900.0
20231113,77600.0,71300.0,133000.0
20231114,77700.0,71000.0,133500.0
20231115,80100.0,71600.0,133900.0
20231116,81600.0,72500.0,133000.0
20231117,84100.0,72300.0,131500.0
20231120,84600.0,72100.0,129300.0
20231121,84400.0,73100.0,132000.0
20231122,83000.0,72200.0,129600.0
20231123,83100.0,73000.0,130600.0
20231124,84500.0,72400.0,130600.0
20231127,84200.0,71500.0,129200.0
20231128,84900.0,71400.0,132100.0
20231129,84200.0,72400.0,130200.0
20231130,85800.0,72700.0,129900.0
20231201,84800.0,72400.0,132200.0
20231204,85200.0,72800.0,133400.0
20231205,84100.0,72300.0,129700.0
20231206,84300.0,71800.0,126800.0
20231207,84000.0,71800.0,125600.0
20231208,85700.0,72100.0,128100.0
20231211,85900.0,72800.0,128700.0
20231212,86300.0,73300.0,130600.0
20231213,87400.0,73300.0,130000.0
20231214,88000.0,74100.0,133700.0
20231215,87700.0,73800.0,137000.0
20231218,89900.0,73300.0,139000.0
20231219,89700.0,73000.0,140000.0
20231220,89500.0,74200.0,139900.0
20231221,94300.0,74600.0,139200.0
20231222,96000.0,75800.0,142700.0
20231226,96100.0,76100.0,142000.0
20231227,96000.0,76700.0,140800.0
20231228,98100.0,77700.0,140900.0
20240102,99000.0,78200.0,139700.0
20240103,96500.0,78500.0,140000.0
20240104,93000.0,76100.0,136800.0
20240105,93500.0,76700.0,135800.0
20240108,92000.0,77000.0,137500.0
20240109,89800.0,77400.0,139000.0
20240110,89400.0,75000.0,137700.0
20240111,91400.0,72900.0,132400.0
20240112,89400.0,73000.0,136400.0
20240115,88700.0,73200.0,134800.0
20240116,90200.0,73500.0,132600.0
20240117,89000.0,73100.0,133800.0
20240118,87500.0,71600.0,131500.0
20240119,88100.0,73500.0,138700.0
20240122,87700.0,75900.0,145200.0
20240123,87100.0,75700.0,142300.0
20240124,87500.0,75200.0,140000.0
20240125,87100.0,74200.0,142700.0
20240126,94600.0,73700.0,136200.0
20240129,94700.0,73800.0,135500.0
20240130,101000.0,75000.0,135300.0
20240131,99400.0,73400.0,134800.0
20240201,102800.0,73000.0,133100.0
20240202,110000.0,74000.0,132300.0
20240205,119600.0,74200.0,134900.0
20240206,115600.0,74300.0,133700.0
20240207,112000.0,74600.0,136600.0
20240208,112700.0,75000.0,139000.0
20240213,116300.0,74800.0,146800.0
20240214,115600.0,73700.0,146300.0
20240215,119300.0,74200.0,151300.0
20240216,113500.0,73300.0,150600.0
20240219,115600.0,72800.0,146200.0
20240220,115600.0,73700.0,150300.0
20240221,116200.0,73400.0,147100.0
20240222,116800.0,73800.0,154500.0
20240223,119400.0,73600.0,166900.0
20240226,116000.0,72300.0,158400.0
20240227,111800.0,73100.0,159000.0
20240228,112600.0,72900.0,154500.0
20240229,118300.0,72600.0,154900.0
20240304,124500.0,74300.0,161000.0
20240305,124000.0,74600.0,165100.0
20240306,121700.0,73200.0,164100.0
20240307,127000.0,73100.0,164500.0
20240308,126900.0,72800.0,169800.0
20240311,128900.0,72900.0,165000.0
20240312,125100.0,72600.0,166100.0
20240313,125900.0,73700.0,168600.0
20240314,125900.0,74400.0,163600.0
20240315,128100.0,73400.0,159600.0
20240318,126200.0,72600.0,161200.0
20240319,123200.0,72300.0,161700.0
20240320,119500.0,73700.0,160200.0
20240321,117300.0,79200.0,165200.0
20240322,116200.0,79600.0,169000.0
20240325,113100.0,79600.0,170500.0
20240326,111200.0,79700.0,172000.0
20240327,114400.0,79200.0,176700.0
20240328,114200.0,79400.0,178000.0
20240329,112200.0,81200.0,179200.0
20240401,110900.0,83200.0,186400.0
20240402,108200.0,82900.0,188000.0
20240403,104300.0,84300.0,182000.0
20240404,103600.0,85200.0,184400.0
20240405,105300.0,84500.0,184800.0
20240408,105000.0,85200.0,183900.0
20240409,111100.0,84500.0,182300.0
20240411,104600.0,83200.0,182900.0
20240412,111500.0,84700.0,188700.0
20240415,109200.0,82900.0,185400.0
20240416,113500.0,81200.0,184400.0
20240417,114800.0,80700.0,179600.0
20240418,114000.0,78800.0,176000.0
20240419,111000.0,78300.0,177200.0
20240422,111600.0,77400.0,170700.0
20240423,116000.0,76400.0,172600.0
20240424,114800.0,77500.0,178900.0
20240425,114800.0,77300.0,173800.0
20240426,116600.0,77800.0,176200.0
20240429,119500.0,77400.0,179100.0
20240430,118100.0,77000.0,175900.0
20240502,118300.0,77600.0,169000.0
20240503,120300.0,79000.0,177000.0
20240507,114000.0,79600.0,179400.0
20240508,114700.0,80800.0,177600.0
20240509,116400.0,81100.0,179000.0
20240510,113500.0,80400.0,176500.0
20240513,113900.0,79400.0,180000.0
20240514,114500.0,78600.0,184200.0
20240516,114900.0,80200.0,191100.0
20240517,115100.0,78600.0,192000.0
20240520,113400.0,78100.0,192300.0
20240521,114900.0,78500.0,193400.0
20240522,113600.0,78100.0,191900.0
20240523,119000.0,77700.0,203500.0
20240524,119300.0,76800.0,199800.0
20240527,120500.0,75300.0,203500.0
20240528,123000.0,76500.0,202500.0
20240529,121200.0,77700.0,210000.0
20240530,121100.0,74800.0,202500.0
20240531,119200.0,74500.0,194400.0
20240603,120100.0,74400.0,189500.0
20240604,120700.0,74900.0,196400.0
20240605,119000.0,78000.0,189400.0
20240607,120500.0,78400.0,199500.0
20240610,121000.0,76100.0,206000.0
20240611,122700.0,75900.0,210000.0
20240612,124000.0,75300.0,212000.0
20240613,123100.0,78400.0,226000.0
20240614,121400.0,79700.0,225000.0
20240617,124000.0,79200.0,219000.0
20240618,129900.0,78700.0,227000.0
20240619,132200.0,81100.0,235000.0
20240620,131400.0,81500.0,233500.0
20240621,130400.0,80700.0,230500.0
20240624,127800.0,79700.0,228000.0
20240625,129200.0,80600.0,215500.0
20240626,127800.0,80100.0,228000.0
20240627,129100.0,81300.0,229500.0
20240628,132300.0,81900.0,235500.0
20240701,128100.0,81500.0,233500.0
20240702,128000.0,82500.0,235500.0
20240703,124800.0,82300.0,231000.0
20240704,124100.0,82900.0,240500.0
20240705,126700.0,85600.0,228500.0
20240708,126200.0,87900.0,234000.0
20240709,125000.0,87800.0,235500.0
20240710,121600.0,87600.0,237500.0
20240711,123000.0,88500.0,242500.0
20240712,122800.0,85900.0,232000.0
20240715,121300.0,84700.0,235000.0
20240716,120900.0,86900.0,226500.0
20240717,123000.0,87100.0,229500.0
20240718,120000.0,83800.0,212500.0
20240719,118300.0,85600.0,208500.0
20240722,116700.0,84400.0,209000.0
20240723,117200.0,84200.0,208500.0
20240724,118800.0,82900.0,202000.0
20240725,118300.0,80400.0,196200.0
20240726,118500.0,80700.0,190800.0
20240729,112100.0,81600.0,195000.0
20240730,112800.0,80400.0,191300.0
20240731,110500.0,81200.0,188000.0
20240801,113300.0,86000.0,201500.0
20240802,109000.0,81000.0,183600.0
20240805,103900.0,76700.0,168000.0
20240806,100900.0,74900.0,165100.0
20240807,100400.0,73000.0,160900.0
20240808,100100.0,73200.0,162600.0
20240809,103500.0,75700.0,172800.0
20240812,102300.0,75200.0,174500.0
20240813,102200.0,76500.0,179900.0
20240814,103800.0,77400.0,188000.0
20240816,103700.0,79400.0,196000.0
20240819,106300.0,80100.0,199900.0
20240820,104100.0,79500.0,198700.0
20240821,103400.0,77900.0,193000.0
20240822,103100.0,78700.0,192000.0
20240823,102000.0,77700.0,186000.0
20240826,104400.0,78100.0,187800.0
20240827,103100.0,75700.0,176800.0
20240828,101800.0,75800.0,175000.0
20240829,105500.0,73600.0,167600.0
20240830,106600.0,74400.0,171000.0
20240902,106700.0,74500.0,173600.0
20240903,105700.0,74100.0,172900.0
20240904,99100.0,69800.0,152900.0
20240905,100700.0,70100.0,157000.0
20240906,100300.0,69100.0,157100.0
20240909,98600.0,66900.0,151800.0
20240910,100800.0,67000.0,157400.0
20240911,100500.0,65100.0,156800.0
20240912,97800.0,66000.0,165200.0
20240913,100300.0,65000.0,166500.0
20240919,101500.0,64000.0,154700.0
20240920,103100.0,63800.0,160500.0
20240923,106300.0,62300.0,155800.0
20240924,103600.0,62800.0,163700.0
20240925,104800.0,63800.0,166700.0
20240926,101800.0,63900.0,178400.0
20240927,105000.0,64700.0,187500.0
20240930,105700.0,64200.0,183700.0
20241002,98200.0,60500.0,172700.0
20241004,99400.0,61000.0,171700.0
20241007,99300.0,60200.0,178400.0
20241008,99700.0,60000.0,182200.0
20241010,101900.0,60100.0,184500.0
20241011,101300.0,59100.0,190000.0
20241014,101400.0,59500.0,186900.0
20241015,100800.0,61100.0,191900.0
20241016,98800.0,59400.0,184700.0
20241017,98100.0,59400.0,191200.0
20241018,94000.0,59900.0,198200.0
20241021,95300.0,59000.0,189400.0
20241022,93600.0,58800.0,195300.0
20241023,92000.0,57500.0,188500.0
20241024,90000.0,58200.0,193500.0
20241025,90100.0,56000.0,203000.0
20241028,93700.0,55700.0,203500.0
20241029,95000.0,58000.0,196000.0
20241030,93000.0,59100.0,190200.0
20241031,93500.0,58500.0,189900.0
20241101,91000.0,59000.0,182500.0
20241104,95000.0,58600.0,185200.0
20241105,96800.0,57800.0,193600.0
20241106,96400.0,57600.0,197700.0
20241107,94000.0,56900.0,197400.0
20241108,94200.0,58000.0,200500.0
20241111,92100.0,56700.0,199300.0
20241112,94700.0,54600.0,192500.0
20241113,91500.0,52000.0,185700.0
20241114,91600.0,50200.0,182900.0
20241115,90500.0,50300.0,174000.0
20241118,91100.0,57000.0,173800.0
20241119,95800.0,56500.0,170400.0
20241120,95300.0,56100.0,175000.0
20241121,98100.0,54900.0,168200.0
20241122,98500.0,56000.0,171700.0
20241125,97600.0,57400.0,174500.0
20241126,96500.0,57900.0,175200.0
20241127,95600.0,57700.0,175600.0
20241128,94400.0,56000.0,164600.0
20241129,93200.0,55100.0,160000.0
20241202,93900.0,54300.0,162200.0
20241203,95900.0,53100.0,159200.0
20241204,96700.0,52000.0,161300.0
20241205,97200.0,53200.0,170000.0
20241206,94100.0,53900.0,173500.0
20241209,93200.0,53500.0,167100.0
20241210,93000.0,54500.0,168000.0
20241211,96500.0,53600.0,167400.0
20241212,96800.0,54000.0,176500.0
20241213,97500.0,55800.0,174400.0
20241216,98100.0,56300.0,177400.0
20241217,95400.0,54700.0,183000.0
20241218,96500.0,54100.0,183400.0
20241219,100000.0,53500.0,173900.0
20241220,100100.0,52700.0,174100.0
20241223,101200.0,53400.0,170000.0
20241224,100600.0,53700.0,171700.0
20241226,100800.0,54500.0,170000.0
20241227,101100.0,53500.0,170100.0
20241230,100500.0,53300.0,174000.0
20250102,101000.0,52700.0,170500.0
20250103,101500.0,52800.0,174500.0
20250106,100800.0,54400.0,184400.0
20250107,100500.0,56800.0,205000.0
20250108,99000.0,54800.0,193100.0
20250109,101200.0,57600.0,201000.0
20250110,104000.0,56100.0,208000.0
20250113,104700.0,54600.0,203000.0
20250114,104700.0,54200.0,194300.0
20250115,106500.0,54100.0,198000.0
20250116,104500.0,54200.0,208500.0
20250117,102400.0,53800.0,209500.0
20250120,101500.0,53600.0,219000.0
20250121,102100.0,53700.0,216500.0
20250122,101900.0,53400.0,221500.0
20250123,102500.0,53700.0,221000.0
20250124,104400.0,53600.0,220500.0
20250131,100800.0,52200.0,197000.0
20250203,100200.0,51100.0,191500.0
20250204,99100.0,51600.0,192900.0
20250205,97400.0,53600.0,191900.0
20250206,98300.0,53400.0,202000.0
20250207,97600.0,53900.0,205000.0
20250210,94000.0,53000.0,197800.0
20250211,93200.0,55500.0,201000.0
20250212,93300.0,55100.0,196500.0
20250213,93800.0,56100.0,198800.0
20250214,94400.0,56000.0,209000.0
20250217,94300.0,56100.0,211500.0
20250218,94300.0,56200.0,212000.0
20250219,92800.0,57400.0,216000.0
20250220,94100.0,59100.0,217000.0
20250221,95800.0,58400.0,209500.0
20250224,93700.0,57300.0,202500.0
20250225,94000.0,56600.0,199800.0
20250226,93200.0,57000.0,199000.0
20250227,93700.0,56500.0,204500.0
20250228,93500.0,55400.0,191600.0
20250304,93100.0,53900.0,184800.0
20250305,94600.0,55100.0,188200.0
20250306,99000.0,54100.0,193500.0
20250307,96700.0,53500.0,191000.0
20250310,95900.0,53500.0,187500.0
20250311,96100.0,52500.0,182100.0
20250312,98400.0,53800.0,192400.0
20250313,98600.0,55800.0,202500.0
20250314,100000.0,54500.0,198500.0
20250317,99700.0,55500.0,207000.0
20250318,93300.0,58800.0,208500.0
20250319,96500.0,57400.0,202000.0
20250320,96700.0,59200.0,207000.0
20250321,95500.0,60900.0,213500.0
20250324,95900.0,61200.0,211500.0
20250325,102900.0,60900.0,214500.0
20250326,102000.0,59800.0,209000.0
20250327,99000.0,60900.0,208000.0
20250328,95200.0,60700.0,203000.0
20250331,93300.0,59500.0,193500.0
20250401,92800.0,58700.0,193600.0
20250402,92400.0,58800.0,198800.0
20250403,89200.0,56900.0,189600.0
20250404,89500.0,56200.0,187900.0
20250407,86100.0,53300.0,168000.0
20250408,85500.0,55000.0,172000.0
20250409,83900.0,53300.0,170000.0
20250410,89700.0,56600.0,189700.0
20250411,86100.0,55600.0,177800.0
20250414,82300.0,56300.0,182900.0
20250415,85700.0,56300.0,180200.0
20250416,85400.0,56000.0,176500.0
20250417,84900.0,54700.0,172100.0
