Code,A000270,A005930,A000660
20231012,83300.0,68200.0,120500.0
20231013,84000.0,67700.0,122500.0
20231016,83900.0,66800.0,122400.0
20231017,82300.0,67400.0,123500.0
20231018,82600.0,68800.0,127200.0
20231019,83300.0,69400.0,125100.0
20231020,81400.0,68100.0,122800.0
20231023,81900.0,68200.0,123500.0
20231024,81600.0,67700.0,123900.0
20231025,81700.0,67900.0,126100.0
20231026,80600.0,66700.0,119500.0
20231027,78500.0,66700.0,117500.0
20231030,77500.0,66700.0,118700.0
20231031,76900.0,66900.0,116300.0
20231101,76800.0,67300.0,117000.0
20231102,77700.0,69400.0,123100.0
20231103,77200.0,69500.0,125000.0
20231106,77900.0,69300.0,125800.0
20231107,77300.0,70000.0,129300.0
20231108,77000.0,69700.0,126600.0
20231109,77000.0,69600.0,126700.0
20231110,77000.0,69500.0,127000.0
20231113,77000.0,70300.0,131000.0
20231114,77300.0,70600.0,130000.0
20231115,79900.0,71500.0,132100.0
20231116,81300.0,72300.0,131200.0
20231117,83600.0,72300.0,129100.0
20231120,83700.0,72100.0,129300.0
20231121,83600.0,72700.0,131600.0
20231122,82200.0,71900.0,129500.0
20231123,82700.0,72200.0,129500.0
20231124,83700.0,71700.0,128000.0
20231127,83900.0,71100.0,128400.0
20231128,83700.0,71300.0,129900.0
20231129,84200.0,72200.0,128900.0
20231130,84700.0,72200.0,129900.0
20231201,84400.0,71700.0,130800.0
20231204,84000.0,72400.0,131100.0
20231205,83500.0,71200.0,125400.0
20231206,84100.0,71600.0,125400.0
20231207,83200.0,71100.0,124500.0
20231208,85300.0,71900.0,127500.0
20231211,85700.0,72200.0,127300.0
20231212,86300.0,73100.0,130500.0
20231213,87000.0,72800.0,130000.0
20231214,85600.0,72500.0,133600.0
20231215,87600.0,73200.0,137000.0
20231218,89000.0,72800.0,138900.0
20231219,89000.0,72800.0,138100.0
20231220,89400.0,73800.0,139300.0
20231221,93900.0,74300.0,138100.0
20231222,95400.0,75400.0,140600.0
20231226,95000.0,75700.0,139400.0
20231227,95500.0,76500.0,139200.0
20231228,97600.0,77500.0,139500.0
20240102,97400.0,78200.0,139700.0
20240103,93700.0,77000.0,136800.0
20240104,91800.0,76100.0,135800.0
20240105,91200.0,76400.0,135800.0
20240108,88800.0,76400.0,135400.0
20240109,88100.0,74300.0,136600.0
20240110,88800.0,73200.0,132100.0
20240111,89700.0,72700.0,132400.0
20240112,88000.0,72800.0,133400.0
20240115,88400.0,73200.0,133300.0
20240116,89400.0,72500.0,131100.0
20240117,87500.0,71000.0,129000.0
20240118,86900.0,70700.0,130600.0
20240119,87000.0,73000.0,137400.0
20240122,85900.0,75000.0,142300.0
20240123,86900.0,74300.0,138300.0
20240124,86800.0,73500.0,137600.0
20240125,86100.0,73700.0,136900.0
20240126,92700.0,73300.0,136000.0
20240129,94400.0,73500.0,135000.0
20240130,97800.0,73700.0,134400.0
20240131,98500.0,72500.0,133600.0
20240201,101600.0,72900.0,131700.0
20240202,108700.0,73700.0,132200.0
20240205,113700.0,73500.0,131700.0
20240206,110900.0,73300.0,132000.0
20240207,110100.0,74300.0,135500.0
20240208,111300.0,73600.0,137900.0
20240213,115100.0,74400.0,145000.0
20240214,114700.0,73700.0,144900.0
20240215,113100.0,73000.0,148000.0
20240216,111500.0,72500.0,145700.0
20240219,115300.0,72800.0,146000.0
20240220,113000.0,72800.0,147500.0
20240221,115000.0,72900.0,147100.0
20240222,115300.0,72700.0,152600.0
20240223,118000.0,72900.0,159800.0
20240226,112300.0,72200.0,158400.0
20240227,111800.0,72700.0,153300.0
20240228,112000.0,72800.0,153800.0
20240229,117500.0,72000.0,154500.0
20240304,124000.0,74000.0,160700.0
20240305,122300.0,73700.0,164100.0
20240306,121700.0,72700.0,162700.0
20240307,125500.0,72200.0,161000.0
20240308,126200.0,72600.0,169300.0
20240311,126100.0,72300.0,164700.0
20240312,125100.0,72100.0,164000.0
20240313,124500.0,73500.0,162000.0
20240314,125500.0,73600.0,161100.0
20240315,125000.0,72300.0,158600.0
20240318,124700.0,72500.0,161000.0
20240319,118200.0,71700.0,157600.0
20240320,115100.0,73400.0,154100.0
20240321,115500.0,77700.0,162600.0
20240322,112100.0,77800.0,167400.0
20240325,111000.0,77800.0,168500.0
20240326,111200.0,79200.0,171900.0
20240327,112900.0,79200.0,175600.0
20240328,111800.0,79200.0,178000.0
20240329,110000.0,80900.0,177600.0
20240401,108200.0,82000.0,185000.0
20240402,104000.0,82900.0,184400.0
20240403,101800.0,83500.0,178200.0
20240404,102700.0,84300.0,184000.0
20240405,104300.0,83800.0,181800.0
20240408,105000.0,84500.0,180000.0
20240409,107800.0,83100.0,181700.0
20240411,104400.0,82500.0,182400.0
20240412,108000.0,83200.0,187000.0
20240415,107200.0,81200.0,183000.0
20240416,112200.0,79400.0,178300.0
20240417,111300.0,78900.0,177700.0
20240418,110700.0,78300.0,175400.0
20240419,107800.0,76300.0,169500.0
20240422,111600.0,75100.0,167000.0
20240423,114500.0,75500.0,169700.0
20240424,114200.0,77200.0,176300.0
20240425,114200.0,76300.0,170600.0
20240426,114500.0,76500.0,174900.0
20240429,117600.0,76200.0,175600.0
20240430,117200.0,76600.0,173800.0
20240502,117500.0,77300.0,169000.0
20240503,113600.0,77500.0,173200.0
20240507,114000.0,79400.0,179300.0
20240508,114700.0,80500.0,176000.0
20240509,111200.0,79700.0,175400.0
20240510,112000.0,78900.0,176400.0
20240513,113300.0,77600.0,179000.0
20240514,112500.0,77900.0,181800.0
20240516,113400.0,78100.0,191100.0
20240517,112500.0,77200.0,189900.0
20240520,113000.0,77900.0,188600.0
20240521,113800.0,78200.0,191200.0
20240522,113400.0,77300.0,190900.0
20240523,116200.0,77100.0,198200.0
20240524,118800.0,75700.0,197500.0
20240527,118600.0,74000.0,199100.0
20240528,122000.0,76200.0,200500.0
20240529,119200.0,75200.0,200500.0
20240530,117700.0,73500.0,195700.0
20240531,117700.0,73500.0,188200.0
20240603,119800.0,74200.0,188200.0
20240604,118100.0,74900.0,192900.0
20240605,118300.0,76800.0,188800.0
20240607,119500.0,77100.0,197300.0
20240610,120000.0,75600.0,205000.0
20240611,121300.0,75100.0,206000.0
20240612,121400.0,75200.0,211000.0
20240613,121600.0,77800.0,219000.0
20240614,120800.0,79000.0,216000.0
20240617,123800.0,78000.0,219000.0
20240618,129100.0,78600.0,227000.0
20240619,130800.0,80500.0,231500.0
20240620,128700.0,81200.0,231000.0
20240621,126500.0,80000.0,230000.0
20240624,126100.0,79500.0,220000.0
20240625,127900.0,80100.0,215000.0
20240626,127600.0,79900.0,227500.0
20240627,128200.0,80500.0,227500.0
20240628,128600.0,80800.0,232500.0
20240701,127700.0,81300.0,232000.0
20240702,123500.0,81500.0,230500.0
20240703,122500.0,81000.0,225000.0
20240704,124100.0,82400.0,225000.0
20240705,125300.0,85200.0,227500.0
20240708,124200.0,86900.0,232500.0
20240709,120600.0,86900.0,233000.0
20240710,120800.0,87100.0,234000.0
20240711,121300.0,86700.0,241000.0
20240712,120000.0,84100.0,230000.0
20240715,118700.0,84100.0,226500.0
20240716,120600.0,86700.0,224000.0
20240717,120100.0,86400.0,220500.0
20240718,118500.0,83800.0,209000.0
20240719,114700.0,84100.0,207000.0
20240722,113800.0,82600.0,200500.0
20240723,117200.0,83400.0,200500.0
20240724,117900.0,81900.0,200000.0
20240725,114500.0,80100.0,189000.0
20240726,110000.0,80400.0,186100.0
20240729,110900.0,81100.0,192200.0
20240730,111600.0,80000.0,186500.0
20240731,110500.0,80900.0,185200.0
20240801,112100.0,83100.0,193300.0
20240802,106700.0,79500.0,172400.0
20240805,95000.0,70200.0,151600.0
20240806,97600.0,72300.0,161500.0
20240807,99900.0,72800.0,157400.0
20240808,99300.0,72500.0,161200.0
20240809,101500.0,74200.0,168800.0
20240812,101300.0,74800.0,172600.0
20240813,101100.0,75500.0,178800.0
20240814,101700.0,77000.0,184700.0
20240816,103200.0,78700.0,194700.0
20240819,102600.0,78000.0,192400.0
20240820,102600.0,78700.0,198100.0
20240821,102300.0,77800.0,191100.0
20240822,102000.0,77800.0,189000.0
20240823,101900.0,77500.0,185400.0
20240826,102500.0,76000.0,179600.0
20240827,100300.0,75600.0,173400.0
20240828,101600.0,75400.0,174000.0
20240829,103700.0,73500.0,167200.0
20240830,106100.0,74100.0,169400.0
20240902,104500.0,73500.0,168400.0
20240903,101800.0,72500.0,168300.0
20240904,98600.0,69800.0,152900.0
20240905,99700.0,69000.0,156600.0
20240906,98500.0,68000.0,154900.0
20240909,98300.0,66600.0,150500.0
20240910,99700.0,66000.0,154300.0
20240911,95800.0,64200.0,154300.0
20240912,97600.0,65200.0,163800.0
20240913,99500.0,64300.0,161100.0
20240919,101000.0,62200.0,144700.0
20240920,102600.0,63000.0,155900.0
20240923,102800.0,62200.0,155700.0
20240924,102000.0,62400.0,159200.0
20240925,102600.0,62200.0,165000.0
20240926,101700.0,63700.0,176200.0
20240927,104000.0,64200.0,183800.0
20240930,99900.0,61500.0,174600.0
20241002,98100.0,59900.0,169100.0
20241004,97800.0,60500.0,170700.0
20241007,98600.0,59500.0,176000.0
20241008,99500.0,59900.0,178000.0
20241010,100600.0,58900.0,183400.0
20241011,100700.0,59000.0,185100.0
20241014,100500.0,59400.0,186900.0
20241015,99200.0,60100.0,189700.0
20241016,97500.0,59200.0,183600.0
20241017,93700.0,59100.0,188700.0
20241018,94000.0,59100.0,186200.0
20241021,94400.0,58500.0,188000.0
20241022,91800.0,57700.0,187500.0
20241023,91100.0,57100.0,188000.0
20241024,90000.0,56600.0,190000.0
20241025,89900.0,55800.0,199400.0
20241028,93500.0,55700.0,194200.0
20241029,93000.0,57300.0,189100.0
20241030,92100.0,58600.0,189400.0
20241031,91900.0,58300.0,186100.0
20241101,90600.0,58100.0,180500.0
20241104,94400.0,58400.0,183700.0
20241105,96100.0,57200.0,192100.0
20241106,93800.0,56300.0,192700.0
20241107,92600.0,56800.0,193100.0
20241108,92500.0,57000.0,198800.0
20241111,92100.0,55000.0,192400.0
20241112,91900.0,53000.0,184900.0
20241113,89600.0,50500.0,182600.0
20241114,90400.0,49900.0,171700.0
20241115,89500.0,50300.0,173600.0
20241118,91100.0,55900.0,170300.0
20241119,95000.0,55900.0,168100.0
20241120,95000.0,54800.0,170200.0
20241121,96800.0,54700.0,168200.0
20241122,97100.0,55900.0,171200.0
20241125,96300.0,56700.0,173900.0
20241126,95700.0,57500.0,174700.0
20241127,94000.0,56000.0,167900.0
20241128,93900.0,55200.0,160800.0
20241129,92100.0,53800.0,157600.0
20241202,93500.0,53100.0,158600.0
20241203,95000.0,53100.0,159100.0
20241204,96300.0,52000.0,161100.0
20241205,93800.0,53200.0,169300.0
20241206,93200.0,52700.0,165000.0
20241209,92000.0,53200.0,165000.0
20241210,93000.0,53700.0,167600.0
20241211,95400.0,53400.0,167000.0
20241212,96800.0,53900.0,173500.0
20241213,96100.0,55500.0,173500.0
20241216,95300.0,55200.0,177300.0
20241217,95400.0,54000.0,182100.0
20241218,96500.0,54000.0,181600.0
20241219,98900.0,53100.0,173000.0
20241220,99000.0,51900.0,167100.0
20241223,99500.0,53300.0,169600.0
20241224,99500.0,53600.0,168300.0
20241226,99600.0,53500.0,169400.0
20241227,100000.0,53200.0,170000.0
20241230,100400.0,53100.0,172400.0
20250102,100500.0,52300.0,170000.0
20250103,99200.0,52800.0,173100.0
20250106,99200.0,54300.0,184400.0
20250107,99100.0,55400.0,194800.0
20250108,98900.0,54700.0,191000.0
20250109,101200.0,56100.0,199800.0
20250110,103500.0,55200.0,202500.0
20250113,103600.0,54100.0,193900.0
20250114,104200.0,53700.0,193600.0
20250115,102700.0,53500.0,197700.0
20250116,103000.0,54100.0,206500.0
20250117,100400.0,53200.0,209000.0
20250120,100800.0,53300.0,210500.0
20250121,100700.0,53300.0,214000.0
20250122,100700.0,53100.0,217000.0
20250123,101100.0,53500.0,215000.0
20250124,101000.0,53200.0,217500.0
20250131,100200.0,51700.0,194800.0
20250203,95000.0,50800.0,186900.0
20250204,96300.0,51500.0,190100.0
20250205,97000.0,52800.0,191900.0
20250206,97200.0,53200.0,200500.0
20250207,96300.0,53600.0,200500.0
20250210,93000.0,52900.0,197000.0
20250211,93200.0,55000.0,198000.0
20250212,91400.0,54500.0,196000.0
20250213,93300.0,55600.0,198100.0
20250214,93700.0,56000.0,206500.0
20250217,93100.0,55700.0,211000.0
20250218,93700.0,55900.0,207000.0
20250219,92800.0,57300.0,214000.0
20250220,93500.0,58100.0,211000.0
20250221,94300.0,57100.0,205500.0
20250224,93600.0,57200.0,201000.0
20250225,93200.0,56500.0,199200.0
20250226,93100.0,56100.0,198600.0
20250227,93600.0,56200.0,198100.0
20250228,93000.0,54500.0,188700.0
20250304,91900.0,53800.0,184000.0
20250305,94400.0,54000.0,186600.0
20250306,97300.0,54000.0,190300.0
20250307,96100.0,53400.0,187900.0
20250310,95900.0,53500.0,187300.0
20250311,96100.0,52500.0,181300.0
20250312,97600.0,53600.0,189700.0
20250313,98300.0,54200.0,195500.0
20250314,99400.0,54400.0,198500.0
20250317,98200.0,55400.0,203500.0
20250318,93300.0,57300.0,201000.0
20250319,95500.0,57400.0,201000.0
20250320,95500.0,58500.0,205500.0
20250321,95500.0,60400.0,212000.0
20250324,95800.0,60500.0,209500.0
20250325,100100.0,59500.0,208000.0
20250326,101200.0,59700.0,208500.0
20250327,97400.0,60800.0,206500.0
20250328,94600.0,60000.0,198900.0
20250331,91500.0,57800.0,190500.0
20250401,92000.0,57900.0,192000.0
20250402,91800.0,58300.0,197300.0
20250403,88400.0,56900.0,188200.0
20250404,88700.0,55700.0,178400.0
20250407,84100.0,53100.0,164800.0
20250408,84200.0,53300.0,168200.0
20250409,82800.0,52900.0,162700.0
20250410,87000.0,55000.0,180000.0
20250411,81300.0,54800.0,176100.0
20250414,81800.0,55800.0,178000.0
20250415,85000.0,56200.0,179700.0
20250416,84600.0,54500.0,173500.0
20250417,84500.0,54500.0,171800.0
