Code,A000270,A005930,A000660
20221019,60.0,60.0,60.0
20221020,60.0,60.0,60.0
20221021,60.0,60.0,60.0
20221024,60.0,60.0,60.0
20221025,60.0,60.0,60.0
20221026,60.0,60.0,60.0
20221027,60.0,60.0,60.0
20221028,60.0,60.0,60.0
20221031,60.0,60.0,60.0
20221101,60.0,60.0,60.0
20221102,60.0,60.0,60.0
20221103,60.0,60.0,60.0
20221104,60.0,60.0,60.0
20221107,60.0,60.0,60.0
20221108,60.0,60.0,60.0
20221109,60.0,60.0,60.0
20221110,60.0,60.0,60.0
20221111,60.0,60.0,60.0
20221114,60.0,60.0,60.0
20221115,60.0,60.0,60.0
20221116,60.0,60.0,60.0
20221117,60.0,60.0,60.0
20221118,60.0,60.0,60.0
20221121,60.0,60.0,60.0
20221122,60.0,60.0,60.0
20221123,60.0,60.0,60.0
20221124,60.0,60.0,60.0
20221125,60.0,60.0,60.0
20221128,60.0,60.0,60.0
20221129,60.0,60.0,60.0
20221130,60.0,60.0,60.0
20221201,60.0,60.0,60.0
20221202,60.0,60.0,60.0
20221205,60.0,60.0,60.0
20221206,60.0,60.0,60.0
20221207,60.0,60.0,60.0
20221208,60.0,60.0,60.0
20221209,60.0,60.0,60.0
20221212,60.0,60.0,60.0
20221213,60.0,60.0,60.0
20221214,60.0,60.0,60.0
20221215,60.0,60.0,60.0
20221216,60.0,60.0,60.0
20221219,60.0,60.0,60.0
20221220,60.0,60.0,60.0
20221221,60.0,60.0,60.0
20221222,60.0,60.0,60.0
20221223,60.0,60.0,60.0
20221226,60.0,60.0,60.0
20221227,60.0,60.0,60.0
20221228,60.0,60.0,60.0
20221229,60.0,60.0,60.0
20230102,60.0,60.0,60.0
20230103,60.0,60.0,60.0
20230104,60.0,60.0,60.0
20230105,60.0,60.0,60.0
20230106,60.0,60.0,60.0
20230109,60.0,60.0,60.0
20230110,60.0,60.0,60.0
20230111,60.0,60.0,60.0
20230112,60.0,60.0,60.0
20230113,60.0,60.0,60.0
20230116,60.0,60.0,60.0
20230117,60.0,60.0,60.0
20230118,60.0,60.0,60.0
20230119,60.0,60.0,60.0
20230120,60.0,60.0,60.0
20230125,60.0,60.0,60.0
20230126,60.0,60.0,60.0
20230127,60.0,60.0,60.0
20230130,60.0,60.0,60.0
20230131,60.0,60.0,60.0
20230201,60.0,60.0,60.0
20230202,60.0,60.0,60.0
20230203,60.0,60.0,60.0
20230206,60.0,60.0,60.0
20230207,60.0,60.0,60.0
20230208,60.0,60.0,60.0
20230209,60.0,60.0,60.0
20230210,60.0,60.0,60.0
20230213,60.0,60.0,60.0
20230214,60.0,60.0,60.0
20230215,60.0,60.0,60.0
20230216,60.0,60.0,60.0
20230217,60.0,60.0,60.0
20230220,60.0,60.0,60.0
20230221,60.0,60.0,60.0
20230222,60.0,60.0,60.0
20230223,60.0,60.0,60.0
20230224,60.0,60.0,60.0
20230227,60.0,60.0,60.0
20230228,60.0,60.0,60.0
20230302,60.0,60.0,60.0
20230303,60.0,60.0,60.0
20230306,60.0,60.0,60.0
20230307,60.0,60.0,60.0
20230308,60.0,60.0,60.0
20230309,60.0,60.0,60.0
20230310,60.0,60.0,60.0
20230313,60.0,60.0,60.0
20230314,60.0,60.0,60.0
20230315,60.0,60.0,60.0
20230316,60.0,60.0,60.0
20230317,60.0,60.0,60.0
20230320,60.0,60.0,60.0
20230321,60.0,60.0,60.0
20230322,60.0,60.0,60.0
20230323,60.0,60.0,60.0
20230324,60.0,60.0,60.0
20230327,60.0,60.0,60.0
20230328,60.0,60.0,60.0
20230329,60.0,60.0,60.0
20230330,60.0,60.0,60.0
20230331,60.0,60.0,60.0
20230403,60.0,60.0,60.0
20230404,60.0,60.0,60.0
20230405,60.0,60.0,60.0
20230406,60.0,60.0,60.0
20230407,60.0,60.0,60.0
20230410,60.0,60.0,60.0
20230411,60.0,60.0,60.0
20230412,60.0,60.0,60.0
20230413,60.0,60.0,60.0
20230414,60.0,60.0,60.0
20230417,60.0,60.0,60.0
20230418,60.0,60.0,60.0
20230419,60.0,60.0,60.0
20230420,60.0,60.0,60.0
20230421,60.0,60.0,60.0
20230424,60.0,60.0,60.0
20230425,60.0,60.0,60.0
20230426,60.0,60.0,60.0
20230427,60.0,60.0,60.0
20230428,60.0,60.0,60.0
20230502,60.0,60.0,60.0
20230503,60.0,60.0,60.0
20230504,60.0,60.0,60.0
20230508,60.0,60.0,60.0
20230509,60.0,60.0,60.0
20230510,60.0,60.0,60.0
20230511,60.0,60.0,60.0
20230512,60.0,60.0,60.0
20230515,60.0,60.0,60.0
20230516,60.0,60.0,60.0
20230517,60.0,60.0,60.0
20230518,60.0,60.0,60.0
20230519,60.0,60.0,60.0
20230522,60.0,60.0,60.0
20230523,60.0,60.0,60.0
20230524,60.0,60.0,60.0
20230525,60.0,60.0,60.0
20230526,60.0,60.0,60.0
20230530,60.0,60.0,60.0
20230531,60.0,60.0,60.0
20230601,60.0,60.0,60.0
20230602,60.0,60.0,60.0
20230605,60.0,60.0,60.0
20230607,60.0,60.0,60.0
20230608,60.0,60.0,60.0
20230609,60.0,60.0,60.0
20230612,60.0,60.0,60.0
20230613,60.0,60.0,60.0
20230614,60.0,60.0,60.0
20230615,60.0,60.0,60.0
20230616,60.0,60.0,60.0
20230619,60.0,60.0,60.0
20230620,60.0,60.0,60.0
20230621,60.0,60.0,60.0
20230622,60.0,60.0,60.0
20230623,60.0,60.0,60.0
20230626,60.0,60.0,60.0
20230627,60.0,60.0,60.0
20230628,60.0,60.0,60.0
20230629,60.0,60.0,60.0
20230630,60.0,60.0,60.0
20230703,60.0,60.0,60.0
20230704,60.0,60.0,60.0
20230705,60.0,60.0,60.0
20230706,60.0,60.0,60.0
20230707,60.0,60.0,60.0
20230710,60.0,60.0,60.0
20230711,60.0,60.0,60.0
20230712,60.0,60.0,60.0
20230713,60.0,60.0,60.0
20230714,60.0,60.0,60.0
20230717,60.0,60.0,60.0
20230718,60.0,60.0,60.0
20230719,60.0,60.0,60.0
20230720,60.0,60.0,60.0
20230721,60.0,60.0,60.0
20230724,60.0,60.0,60.0
20230725,60.0,60.0,60.0
20230726,60.0,60.0,60.0
20230727,60.0,60.0,60.0
20230728,60.0,60.0,60.0
20230731,60.0,60.0,60.0
20230801,60.0,60.0,60.0
20230802,60.0,60.0,60.0
20230803,60.0,60.0,60.0
20230804,60.0,60.0,60.0
20230807,60.0,60.0,60.0
20230808,60.0,60.0,60.0
20230809,60.0,60.0,60.0
20230810,60.0,60.0,60.0
20230811,60.0,60.0,60.0
20230814,60.0,60.0,60.0
20230816,60.0,60.0,60.0
20230817,60.0,60.0,60.0
20230818,60.0,60.0,60.0
20230821,60.0,60.0,60.0
20230822,60.0,60.0,60.0
20230823,60.0,60.0,60.0
20230824,60.0,60.0,60.0
20230825,60.0,60.0,60.0
20230828,60.0,60.0,60.0
20230829,60.0,60.0,60.0
20230830,60.0,60.0,60.0
20230831,60.0,60.0,60.0
20230901,60.0,60.0,60.0
20230904,60.0,60.0,60.0
20230905,60.0,60.0,60.0
20230906,60.0,60.0,60.0
20230907,60.0,60.0,60.0
20230908,60.0,60.0,60.0
20230911,60.0,60.0,60.0
20230912,60.0,60.0,60.0
20230913,60.0,60.0,60.0
20230914,60.0,60.0,60.0
20230915,60.0,60.0,60.0
20230918,60.0,60.0,60.0
20230919,60.0,60.0,60.0
20230920,60.0,60.0,60.0
20230921,60.0,60.0,60.0
20230922,60.0,60.0,60.0
20230925,60.0,60.0,60.0
20230926,60.0,60.0,60.0
20230927,60.0,60.0,60.0
20231004,60.0,60.0,60.0
20231005,60.0,60.0,60.0
20231006,60.0,60.0,60.0
20231010,60.0,60.0,60.0
20231011,60.0,60.0,60.0
20231012,60.0,60.0,60.0
20231013,60.0,60.0,60.0
20231016,60.0,60.0,60.0
20231017,60.0,60.0,60.0
20231018,60.0,60.0,60.0
20231019,60.0,60.0,60.0
20231020,60.0,60.0,60.0
20231023,60.0,60.0,60.0
20231024,60.0,60.0,60.0
20231025,60.0,60.0,60.0
20231026,60.0,60.0,60.0
20231027,60.0,60.0,60.0
20231030,60.0,60.0,60.0
20231031,60.0,60.0,60.0
20231101,60.0,60.0,60.0
20231102,60.0,60.0,60.0
20231103,60.0,60.0,60.0
20231106,60.0,60.0,60.0
20231107,60.0,60.0,60.0
20231108,60.0,60.0,60.0
20231109,60.0,60.0,60.0
20231110,60.0,60.0,60.0
20231113,60.0,60.0,60.0
20231114,60.0,60.0,60.0
20231115,60.0,60.0,60.0
20231116,60.0,60.0,60.0
20231117,60.0,60.0,60.0
20231120,60.0,60.0,60.0
20231121,60.0,60.0,60.0
20231122,60.0,60.0,60.0
20231123,60.0,60.0,60.0
20231124,60.0,60.0,60.0
20231127,60.0,60.0,60.0
20231128,60.0,60.0,60.0
20231129,60.0,60.0,60.0
20231130,60.0,60.0,60.0
20231201,60.0,60.0,60.0
20231204,60.0,60.0,60.0
20231205,60.0,60.0,60.0
20231206,60.0,60.0,60.0
20231207,60.0,60.0,60.0
20231208,60.0,60.0,60.0
20231211,60.0,60.0,60.0
20231212,60.0,60.0,60.0
20231213,60.0,60.0,60.0
20231214,60.0,60.0,60.0
20231215,60.0,60.0,60.0
20231218,60.0,60.0,60.0
20231219,60.0,60.0,60.0
20231220,60.0,60.0,60.0
20231221,60.0,60.0,60.0
20231222,60.0,60.0,60.0
20231226,60.0,60.0,60.0
20231227,60.0,60.0,60.0
20231228,60.0,60.0,60.0
20240102,60.0,60.0,60.0
20240103,60.0,60.0,60.0
20240104,60.0,60.0,60.0
20240105,60.0,60.0,60.0
20240108,60.0,60.0,60.0
20240109,60.0,60.0,60.0
20240110,60.0,60.0,60.0
20240111,60.0,60.0,60.0
20240112,60.0,60.0,60.0
20240115,60.0,60.0,60.0
20240116,60.0,60.0,60.0
20240117,60.0,60.0,60.0
20240118,60.0,60.0,60.0
20240119,60.0,60.0,60.0
20240122,60.0,60.0,60.0
20240123,60.0,60.0,60.0
20240124,60.0,60.0,60.0
20240125,60.0,60.0,60.0
20240126,60.0,60.0,60.0
20240129,60.0,60.0,60.0
20240130,60.0,60.0,60.0
20240131,60.0,60.0,60.0
20240201,60.0,60.0,60.0
20240202,60.0,60.0,60.0
20240205,60.0,60.0,60.0
20240206,60.0,60.0,60.0
20240207,60.0,60.0,60.0
20240208,60.0,60.0,60.0
20240213,60.0,60.0,60.0
20240214,60.0,60.0,60.0
20240215,60.0,60.0,60.0
20240216,60.0,60.0,60.0
20240219,60.0,60.0,60.0
20240220,60.0,60.0,60.0
20240221,60.0,60.0,60.0
20240222,60.0,60.0,60.0
20240223,60.0,60.0,60.0
20240226,60.0,60.0,60.0
20240227,60.0,60.0,60.0
20240228,60.0,60.0,60.0
20240229,60.0,60.0,60.0
20240304,60.0,60.0,60.0
20240305,60.0,60.0,60.0
20240306,60.0,60.0,60.0
20240307,60.0,60.0,60.0
20240308,60.0,60.0,60.0
20240311,60.0,60.0,60.0
20240312,60.0,60.0,60.0
20240313,60.0,60.0,60.0
20240314,60.0,60.0,60.0
20240315,60.0,60.0,60.0
20240318,60.0,60.0,60.0
20240319,60.0,60.0,60.0
20240320,60.0,60.0,60.0
20240321,60.0,60.0,60.0
20240322,60.0,60.0,60.0
20240325,60.0,60.0,60.0
20240326,60.0,60.0,60.0
20240327,60.0,60.0,60.0
20240328,60.0,60.0,60.0
20240329,60.0,60.0,60.0
20240401,60.0,60.0,60.0
20240402,60.0,60.0,60.0
20240403,60.0,60.0,60.0
20240404,60.0,60.0,60.0
20240405,60.0,60.0,60.0
20240408,60.0,60.0,60.0
20240409,60.0,60.0,60.0
20240411,60.0,60.0,60.0
20240412,60.0,60.0,60.0
20240415,60.0,60.0,60.0
20240416,60.0,60.0,60.0
20240417,60.0,60.0,60.0
20240418,60.0,60.0,60.0
20240419,60.0,60.0,60.0
20240422,60.0,60.0,60.0
20240423,60.0,60.0,60.0
20240424,60.0,60.0,60.0
20240425,60.0,60.0,60.0
20240426,60.0,60.0,60.0
20240429,60.0,60.0,60.0
20240430,60.0,60.0,60.0
20240502,60.0,60.0,60.0
20240503,60.0,60.0,60.0
20240507,60.0,60.0,60.0
20240508,60.0,60.0,60.0
20240509,60.0,60.0,60.0
20240510,60.0,60.0,60.0
20240513,60.0,60.0,60.0
20240514,60.0,60.0,60.0
20240516,60.0,60.0,60.0
20240517,60.0,60.0,60.0
20240520,60.0,60.0,60.0
20240521,60.0,60.0,60.0
20240522,60.0,60.0,60.0
20240523,60.0,60.0,60.0
20240524,60.0,60.0,60.0
20240527,60.0,60.0,60.0
20240528,60.0,60.0,60.0
20240529,60.0,60.0,60.0
20240530,60.0,60.0,60.0
20240531,60.0,60.0,60.0
20240603,60.0,60.0,60.0
20240604,60.0,60.0,60.0
20240605,60.0,60.0,60.0
20240607,60.0,60.0,60.0
20240610,60.0,60.0,60.0
20240611,60.0,60.0,60.0
20240612,60.0,60.0,60.0
20240613,60.0,60.0,60.0
20240614,60.0,60.0,60.0
20240617,60.0,60.0,60.0
20240618,60.0,60.0,60.0
20240619,60.0,60.0,60.0
20240620,60.0,60.0,60.0
20240621,60.0,60.0,60.0
20240624,60.0,60.0,60.0
20240625,60.0,60.0,60.0
20240626,60.0,60.0,60.0
20240627,60.0,60.0,60.0
20240628,60.0,60.0,60.0
20240701,60.0,60.0,60.0
20240702,60.0,60.0,60.0
20240703,60.0,60.0,60.0
20240704,60.0,60.0,60.0
20240705,60.0,60.0,60.0
20240708,60.0,60.0,60.0
20240709,60.0,60.0,60.0
20240710,60.0,60.0,60.0
20240711,60.0,60.0,60.0
20240712,60.0,60.0,60.0
20240715,60.0,60.0,60.0
20240716,60.0,60.0,60.0
20240717,60.0,60.0,60.0
20240718,60.0,60.0,60.0
20240719,60.0,60.0,60.0
20240722,60.0,60.0,60.0
20240723,60.0,60.0,60.0
20240724,60.0,60.0,60.0
20240725,60.0,60.0,60.0
20240726,60.0,60.0,60.0
20240729,60.0,60.0,60.0
20240730,60.0,60.0,60.0
20240731,60.0,60.0,60.0
20240801,60.0,60.0,60.0
20240802,60.0,60.0,60.0
20240805,60.0,60.0,60.0
20240806,60.0,60.0,60.0
20240807,60.0,60.0,60.0
20240808,60.0,60.0,60.0
20240809,60.0,60.0,60.0
20240812,60.0,60.0,60.0
20240813,60.0,60.0,60.0
20240814,60.0,60.0,60.0
20240816,60.0,60.0,60.0
20240819,60.0,60.0,60.0
20240820,60.0,60.0,60.0
20240821,60.0,60.0,60.0
20240822,60.0,60.0,60.0
20240823,60.0,60.0,60.0
20240826,60.0,60.0,60.0
20240827,60.0,60.0,60.0
20240828,60.0,60.0,60.0
20240829,60.0,60.0,60.0
20240830,60.0,60.0,60.0
20240902,60.0,60.0,60.0
20240903,60.0,60.0,60.0
20240904,60.0,60.0,60.0
20240905,60.0,60.0,60.0
20240906,60.0,60.0,60.0
20240909,60.0,60.0,60.0
20240910,60.0,60.0,60.0
20240911,60.0,60.0,60.0
20240912,60.0,60.0,60.0
20240913,60.0,60.0,60.0
20240919,60.0,60.0,60.0
20240920,60.0,60.0,60.0
20240923,60.0,60.0,60.0
20240924,60.0,60.0,60.0
20240925,60.0,60.0,60.0
20240926,60.0,60.0,60.0
20240927,60.0,60.0,60.0
20240930,60.0,60.0,60.0
20241002,60.0,60.0,60.0
20241004,60.0,60.0,60.0
20241007,60.0,60.0,60.0
20241008,60.0,60.0,60.0
20241010,60.0,60.0,60.0
20241011,60.0,60.0,60.0
20241014,60.0,60.0,60.0
20241015,60.0,60.0,60.0
20241016,60.0,60.0,60.0
20241017,60.0,60.0,60.0
20241018,60.0,60.0,60.0
20241021,60.0,60.0,60.0
20241022,60.0,60.0,60.0
20241023,60.0,60.0,60.0
20241024,60.0,60.0,60.0
20241025,60.0,60.0,60.0
20241028,60.0,60.0,60.0
20241029,60.0,60.0,60.0
20241030,60.0,60.0,60.0
20241031,60.0,60.0,60.0
20241101,60.0,60.0,60.0
20241104,60.0,60.0,60.0
20241105,60.0,60.0,60.0
20241106,60.0,60.0,60.0
20241107,60.0,60.0,60.0
20241108,60.0,60.0,60.0
20241111,60.0,60.0,60.0
20241112,60.0,60.0,60.0
20241113,60.0,60.0,60.0
20241114,60.0,60.0,60.0
20241115,60.0,60.0,60.0
20241118,60.0,60.0,60.0
20241119,60.0,60.0,60.0
20241120,60.0,60.0,60.0
20241121,60.0,60.0,60.0
20241122,60.0,60.0,60.0
20241125,60.0,60.0,60.0
20241126,60.0,60.0,60.0
20241127,60.0,60.0,60.0
20241128,60.0,60.0,60.0
20241129,60.0,60.0,60.0
20241202,60.0,60.0,60.0
20241203,60.0,60.0,60.0
20241204,60.0,60.0,60.0
20241205,60.0,60.0,60.0
20241206,60.0,60.0,60.0
20241209,60.0,60.0,60.0
20241210,60.0,60.0,60.0
20241211,60.0,60.0,60.0
20241212,60.0,60.0,60.0
20241213,60.0,60.0,60.0
20241216,60.0,60.0,60.0
20241217,60.0,60.0,60.0
20241218,60.0,60.0,60.0
20241219,60.0,60.0,60.0
20241220,60.0,60.0,60.0
20241223,60.0,60.0,60.0
20241224,60.0,60.0,60.0
20241226,60.0,60.0,60.0
20241227,60.0,60.0,60.0
20241230,60.0,60.0,60.0
20250102,60.0,60.0,60.0
20250103,60.0,60.0,60.0
20250106,60.0,60.0,60.0
20250107,60.0,60.0,60.0
20250108,60.0,60.0,60.0
20250109,60.0,60.0,60.0
20250110,60.0,60.0,60.0
20250113,60.0,60.0,60.0
20250114,60.0,60.0,60.0
20250115,60.0,60.0,60.0
20250116,60.0,60.0,60.0
20250117,60.0,60.0,60.0
20250120,60.0,60.0,60.0
20250121,60.0,60.0,60.0
20250122,60.0,60.0,60.0
20250123,60.0,60.0,60.0
20250124,60.0,60.0,60.0
20250131,60.0,60.0,60.0
20250203,60.0,60.0,60.0
20250204,60.0,60.0,60.0
20250205,60.0,60.0,60.0
20250206,60.0,60.0,60.0
20250207,60.0,60.0,60.0
20250210,60.0,60.0,60.0
20250211,60.0,60.0,60.0
20250212,60.0,60.0,60.0
20250213,60.0,60.0,60.0
20250214,60.0,60.0,60.0
20250217,60.0,60.0,60.0
20250218,60.0,60.0,60.0
20250219,60.0,60.0,60.0
20250220,60.0,60.0,60.0
20250221,60.0,60.0,60.0
20250224,60.0,60.0,60.0
20250225,60.0,60.0,60.0
20250226,60.0,60.0,60.0
20250227,60.0,60.0,60.0
20250228,60.0,60.0,60.0
20250304,60.0,60.0,60.0
20250305,60.0,60.0,60.0
20250306,60.0,60.0,60.0
20250307,60.0,60.0,60.0
20250310,60.0,60.0,60.0
20250311,60.0,60.0,60.0
20250312,60.0,60.0,60.0
20250313,60.0,60.0,60.0
20250314,60.0,60.0,60.0
20250317,60.0,60.0,60.0
20250318,60.0,60.0,60.0
20250319,60.0,60.0,60.0
20250320,60.0,60.0,60.0
20250321,60.0,60.0,60.0
20250324,60.0,60.0,60.0
20250325,60.0,60.0,60.0
20250326,60.0,60.0,60.0
20250327,60.0,60.0,60.0
20250328,60.0,60.0,60.0
20250331,60.0,60.0,60.0
20250401,60.0,60.0,60.0
20250402,60.0,60.0,60.0
20250403,60.0,60.0,60.0
20250404,60.0,60.0,60.0
20250407,60.0,60.0,60.0
20250408,60.0,60.0,60.0
20250409,60.0,60.0,60.0
20250410,60.0,60.0,60.0
20250411,60.0,60.0,60.0
20250414,60.0,60.0,60.0
20250415,60.0,60.0,60.0
20250416,60.0,60.0,60.0
20250417,60.0,60.0,60.0
20250418,60.0,60.0,60.0
20250421,60.0,60.0,60.0
20250422,60.0,60.0,60.0
20250423,60.0,60.0,60.0
20250424,60.0,60.0,60.0
20250425,60.0,60.0,60.0
20250428,60.0,60.0,60.0
20250429,60.0,60.0,60.0
20250430,60.0,60.0,60.0
20250502,60.0,60.0,60.0
20250507,60.0,60.0,60.0
20250508,60.0,60.0,60.0
20250509,60.0,60.0,60.0
20250512,60.0,60.0,60.0
20250513,60.0,60.0,60.0
20250514,60.0,60.0,60.0
20250515,60.0,60.0,60.0
20250516,60.0,60.0,60.0
20250519,60.0,60.0,60.0
20250520,60.0,60.0,60.0
20250521,60.0,60.0,60.0
20250522,60.0,60.0,60.0
20250523,60.0,60.0,60.0
20250526,60.0,60.0,60.0
20250527,60.0,60.0,60.0
20250528,60.0,60.0,60.0
20250529,60.0,60.0,60.0
20250530,60.0,60.0,60.0
20250602,60.0,60.0,60.0
20250604,60.0,60.0,60.0
20250605,60.0,60.0,60.0
20250609,60.0,60.0,60.0
20250610,60.0,60.0,60.0
20250611,60.0,60.0,60.0
20250612,60.0,60.0,60.0
20250613,60.0,60.0,60.0
20250616,60.0,60.0,60.0
20250617,60.0,60.0,60.0
20250618,60.0,60.0,60.0
20250619,60.0,60.0,60.0
20250620,60.0,60.0,60.0
20250623,60.0,60.0,60.0
20250624,60.0,60.0,60.0
20250625,60.0,60.0,60.0
20250626,60.0,60.0,60.0
20250627,60.0,60.0,60.0
20250630,60.0,60.0,60.0
20250701,60.0,60.0,60.0
20250702,60.0,60.0,60.0
20250703,60.0,60.0,60.0
20250704,60.0,60.0,60.0
20250707,60.0,60.0,60.0
20250708,60.0,60.0,60.0
20250709,60.0,60.0,60.0
20250710,60.0,60.0,60.0
20250711,60.0,60.0,60.0
20250714,60.0,60.0,60.0
20250715,60.0,60.0,60.0
20250716,60.0,60.0,60.0
20250717,60.0,60.0,60.0
20250718,60.0,60.0,60.0
20250721,60.0,60.0,60.0
20250722,60.0,60.0,60.0
20250723,60.0,60.0,60.0
20250724,60.0,60.0,60.0
20250725,60.0,60.0,60.0
20250728,60.0,60.0,60.0
20250729,60.0,60.0,60.0
20250730,60.0,60.0,60.0
20250731,60.0,60.0,60.0
20250801,60.0,60.0,60.0
20250804,60.0,60.0,60.0
20250805,60.0,60.0,60.0
20250806,60.0,60.0,60.0
20250807,60.0,60.0,60.0
20250808,60.0,60.0,60.0
20250811,60.0,60.0,60.0
20250812,60.0,60.0,60.0
20250813,60.0,60.0,60.0
20250814,60.0,60.0,60.0
20250818,60.0,60.0,60.0
20250819,60.0,60.0,60.0
20250820,60.0,60.0,60.0
20250821,60.0,60.0,60.0
20250822,60.0,60.0,60.0
20250825,60.0,60.0,60.0
20250826,60.0,60.0,60.0
20250827,60.0,60.0,60.0
20250828,60.0,60.0,60.0
20250829,60.0,60.0,60.0
20250901,60.0,60.0,60.0
20250902,60.0,60.0,60.0
20250903,60.0,60.0,60.0
20250904,60.0,60.0,60.0
20250905,60.0,60.0,60.0
20250908,60.0,60.0,60.0
20250909,60.0,60.0,60.0
20250910,60.0,60.0,60.0
20250911,60.0,60.0,60.0
20250912,60.0,60.0,60.0
20250915,60.0,60.0,60.0
20250916,60.0,60.0,60.0
20250917,60.0,60.0,60.0
20250918,60.0,60.0,60.0
20250919,60.0,60.0,60.0
20250922,60.0,60.0,60.0
20250923,60.0,60.0,60.0
20250924,60.0,60.0,60.0
20250925,60.0,60.0,60.0
20250926,60.0,60.0,60.0
20250929,60.0,60.0,60.0
20250930,60.0,60.0,60.0
20251001,60.0,60.0,60.0
20251002,60.0,60.0,60.0
20251010,60.0,60.0,60.0
20251013,60.0,60.0,60.0
20251014,60.0,60.0,60.0
20251015,60.0,60.0,60.0
20251016,60.0,60.0,60.0
20251017,60.0,60.0,60.0
20251020,60.0,60.0,60.0
20251021,60.0,60.0,60.0
20251022,60.0,60.0,60.0
20251023,60.0,60.0,60.0
20251024,60.0,60.0,60.0
20251027,60.0,60.0,60.0
20251028,60.0,60.0,60.0
20251029,60.0,60.0,60.0
20251030,60.0,60.0,60.0
20251031,60.0,60.0,60.0
20251103,60.0,60.0,60.0
20251104,60.0,60.0,60.0
20251105,60.0,60.0,60.0
20251106,60.0,60.0,60.0
20251107,60.0,60.0,60.0
20251110,60.0,60.0,60.0
20251111,60.0,60.0,60.0
