Code,A000270,A005930,A000660
20220816,82000.0,61000.0,96700.0
20220817,78700.0,60400.0,97100.0
20220818,76700.0,61500.0,95700.0
20220819,77200.0,60900.0,96400.0
20220822,77400.0,60000.0,95200.0
20220823,77400.0,59100.0,93600.0
20220824,76600.0,59000.0,93200.0
20220825,79100.0,59700.0,94100.0
20220826,78900.0,60000.0,95100.0
20220829,77500.0,58600.0,92500.0
20220830,80100.0,58800.0,93200.0
20220831,80800.0,59700.0,95200.0
20220901,80200.0,58400.0,92400.0
20220902,80800.0,57500.0,91700.0
20220905,81000.0,57100.0,91100.0
20220906,81400.0,57100.0,91800.0
20220907,82300.0,56000.0,90400.0
20220908,80900.0,55600.0,90400.0
20220913,81300.0,58100.0,94800.0
20220914,80300.0,56800.0,93000.0
20220915,80000.0,56000.0,92000.0
20220916,81100.0,56200.0,91200.0
20220919,80800.0,56400.0,90000.0
20220920,80400.0,55800.0,88000.0
20220921,79700.0,55300.0,88000.0
20220922,79200.0,54400.0,86000.0
20220923,77600.0,54500.0,83500.0
20220926,74800.0,53900.0,82500.0
20220927,76500.0,54200.0,82000.0
20220928,73900.0,52900.0,81200.0
20220929,74500.0,52600.0,80800.0
20220930,71900.0,53100.0,83100.0
20221004,72800.0,55200.0,86200.0
20221005,71100.0,56000.0,89800.0
20221006,71500.0,56300.0,89900.0
20221007,71000.0,56200.0,91200.0
20221011,67400.0,55400.0,90200.0
20221012,68200.0,55800.0,94000.0
20221013,68300.0,55200.0,94900.0
20221014,69000.0,56300.0,95500.0
20221017,68700.0,56600.0,95200.0
20221018,69100.0,56500.0,95800.0
20221019,69000.0,55800.0,92900.0
20221020,68400.0,55500.0,90200.0
20221021,67900.0,55900.0,90500.0
20221024,65300.0,57500.0,91800.0
20221025,66300.0,57700.0,93500.0
20221026,65500.0,59400.0,93900.0
20221027,66000.0,59500.0,90000.0
20221028,66200.0,57300.0,83400.0
20221031,66300.0,59400.0,82700.0
20221101,66300.0,60000.0,83900.0
20221102,66200.0,59600.0,84500.0
20221103,64500.0,59200.0,82700.0
20221104,65300.0,59400.0,84500.0
20221107,67100.0,60200.0,86500.0
20221108,67500.0,61800.0,87700.0
20221109,67400.0,62000.0,89200.0
20221110,66600.0,60400.0,89100.0
20221111,68000.0,62900.0,93500.0
20221114,69900.0,61900.0,90900.0
20221115,68500.0,62400.0,91600.0
20221116,67800.0,62700.0,91500.0
20221117,66300.0,61400.0,87700.0
20221118,66000.0,61800.0,88400.0
20221121,65200.0,61400.0,86300.0
20221122,65200.0,60600.0,85200.0
20221123,66300.0,61000.0,85200.0
20221124,65900.0,61400.0,86900.0
20221125,65400.0,61000.0,85100.0
20221128,65400.0,60100.0,83100.0
20221129,67300.0,60600.0,83700.0
20221130,68600.0,62200.0,85000.0
20221201,68600.0,62600.0,84700.0
20221202,66500.0,60400.0,81900.0
20221205,65600.0,60300.0,81000.0
20221206,65100.0,59200.0,81000.0
20221207,65000.0,58900.0,78900.0
20221208,64700.0,59200.0,78800.0
20221209,65200.0,60400.0,81500.0
20221212,65100.0,59500.0,81100.0
20221213,62500.0,59700.0,82300.0
20221214,64100.0,60500.0,81800.0
20221215,64100.0,59300.0,80200.0
20221216,64100.0,59500.0,78400.0
20221219,62400.0,59500.0,79000.0
20221220,62400.0,58600.0,78300.0
20221221,62000.0,58000.0,78000.0
20221222,63500.0,59100.0,79200.0
20221223,62700.0,58100.0,77800.0
20221226,63700.0,57900.0,77000.0
20221227,64100.0,58100.0,77000.0
20221228,60900.0,56600.0,76000.0
20221229,59300.0,55300.0,75000.0
20230102,61500.0,55500.0,75700.0
20230103,62400.0,55400.0,75600.0
20230104,62000.0,57800.0,81000.0
20230105,61100.0,58200.0,81400.0
20230106,61500.0,59000.0,83100.0
20230109,64100.0,60700.0,86000.0
20230110,63900.0,60400.0,86500.0
20230111,64200.0,60500.0,87300.0
20230112,63900.0,60500.0,86800.0
20230113,65300.0,60800.0,85700.0
20230116,64600.0,61100.0,85800.0
20230117,65000.0,61000.0,86000.0
20230118,64700.0,60400.0,85100.0
20230119,64300.0,61500.0,85500.0
20230120,64300.0,61800.0,87600.0
20230125,65000.0,63400.0,91400.0
20230126,69300.0,63900.0,92300.0
20230127,68700.0,64600.0,91500.0
20230130,68600.0,63300.0,90700.0
20230131,66800.0,61000.0,88500.0
20230201,69500.0,61800.0,91400.0
20230202,69700.0,63500.0,93400.0
20230203,71200.0,63800.0,92200.0
20230206,70500.0,61600.0,89100.0
20230207,71300.0,61900.0,90800.0
20230208,71500.0,63100.0,94900.0
20230209,71700.0,63000.0,94400.0
20230210,72400.0,62800.0,93500.0
20230213,73200.0,62900.0,90600.0
20230214,73500.0,63200.0,93400.0
20230215,72600.0,62200.0,91700.0
20230216,76500.0,63700.0,92900.0
20230217,76400.0,62600.0,92000.0
20230220,76300.0,62700.0,92500.0
20230221,76600.0,62100.0,91200.0
20230222,74500.0,61100.0,89100.0
20230223,76400.0,62000.0,92700.0
20230224,75300.0,61300.0,91000.0
20230227,76000.0,60500.0,90000.0
20230228,75300.0,60600.0,89400.0
20230302,77800.0,60800.0,88100.0
20230303,78200.0,60500.0,87300.0
20230306,78500.0,61500.0,89700.0
20230307,77600.0,60700.0,88900.0
20230308,78900.0,60300.0,86800.0
20230309,78100.0,60100.0,85600.0
20230310,78000.0,59500.0,83300.0
20230313,78800.0,60000.0,84300.0
20230314,76300.0,59000.0,81100.0
20230315,79600.0,59800.0,79100.0
20230316,79100.0,59900.0,79000.0
20230317,80200.0,61300.0,84000.0
20230320,78000.0,60200.0,83700.0
20230321,77700.0,60300.0,83600.0
20230322,78900.0,61100.0,86900.0
20230323,78400.0,62300.0,88500.0
20230324,77600.0,63000.0,87300.0
20230327,76000.0,62100.0,85500.0
20230328,76900.0,62900.0,88400.0
20230329,79500.0,62700.0,86900.0
20230330,79400.0,63200.0,88800.0
20230331,81000.0,64000.0,88600.0
20230403,81200.0,63100.0,87200.0
20230404,80100.0,63600.0,84500.0
20230405,81300.0,63900.0,84600.0
20230406,81000.0,62300.0,83800.0
20230407,80100.0,65000.0,89100.0
20230410,81000.0,65700.0,90700.0
20230411,85000.0,65900.0,91800.0
20230412,86100.0,66000.0,90300.0
20230413,86600.0,66100.0,88700.0
20230414,85300.0,65100.0,89300.0
20230417,84500.0,65300.0,88500.0
20230418,82700.0,65600.0,87600.0
20230419,85400.0,65500.0,88200.0
20230420,84100.0,65300.0,87700.0
20230421,83300.0,65700.0,89100.0
20230424,84700.0,65200.0,87200.0
20230425,86600.0,63600.0,85500.0
20230426,85700.0,64100.0,87400.0
20230427,86600.0,64600.0,88800.0
20230428,84500.0,65500.0,89500.0
20230502,86900.0,65700.0,90200.0
20230503,86500.0,65400.0,89800.0
20230504,85900.0,65100.0,88700.0
20230508,87100.0,65900.0,88700.0
20230509,87600.0,65300.0,87300.0
20230510,90000.0,64600.0,86900.0
20230511,90100.0,64200.0,86300.0
20230512,89400.0,64100.0,87200.0
20230515,90000.0,64500.0,86400.0
20230516,87300.0,65400.0,90400.0
20230517,88100.0,65000.0,91900.0
20230518,89900.0,66200.0,93600.0
20230519,88700.0,68400.0,97300.0
20230522,88800.0,68500.0,98200.0
20230523,88700.0,68400.0,97900.0
20230524,89100.0,68500.0,97700.0
20230525,87100.0,68800.0,103500.0
20230526,87400.0,70300.0,109200.0
20230530,85600.0,72300.0,110300.0
20230531,85900.0,71400.0,108600.0
20230601,84200.0,70900.0,110300.0
20230602,85200.0,72200.0,110300.0
20230605,86200.0,71700.0,108700.0
20230607,82000.0,71000.0,108000.0
20230608,81400.0,70900.0,109700.0
20230609,82900.0,72000.0,115400.0
20230612,81600.0,71000.0,114800.0
20230613,82300.0,72000.0,119500.0
20230614,83000.0,71900.0,118800.0
20230615,82300.0,71500.0,119000.0
20230616,81600.0,71800.0,118900.0
20230619,82300.0,71200.0,114800.0
20230620,81700.0,71400.0,116100.0
20230621,83900.0,70500.0,115100.0
20230622,83400.0,71300.0,114000.0
20230623,83400.0,71600.0,113600.0
20230626,85500.0,72400.0,113500.0
20230627,86200.0,72600.0,113000.0
20230628,86400.0,72700.0,114300.0
20230629,86000.0,72400.0,116200.0
20230630,88500.0,72200.0,115200.0
20230703,88500.0,73000.0,117600.0
20230704,88900.0,73000.0,117900.0
20230705,88100.0,72000.0,116700.0
20230706,89000.0,71600.0,113800.0
20230707,87900.0,69900.0,111800.0
20230710,87500.0,69500.0,110300.0
20230711,88500.0,71500.0,113400.0
20230712,88400.0,71900.0,115400.0
20230713,87500.0,71900.0,114100.0
20230714,88700.0,73400.0,118000.0
20230717,86600.0,73300.0,117200.0
20230718,85900.0,72000.0,117800.0
20230719,86000.0,71700.0,117500.0
20230720,84300.0,71000.0,116900.0
20230721,84500.0,70300.0,115100.0
20230724,83500.0,70400.0,114000.0
20230725,84600.0,70000.0,113400.0
20230726,82600.0,69800.0,113000.0
20230727,83100.0,71700.0,124000.0
20230728,84200.0,70600.0,128000.0
20230731,82700.0,69800.0,123400.0
20230801,83300.0,71100.0,125100.0
20230802,80000.0,69900.0,119500.0
20230803,80700.0,68800.0,120000.0
20230804,80600.0,68300.0,120100.0
20230807,77600.0,68500.0,121900.0
20230808,78300.0,67600.0,118600.0
20230809,78900.0,68900.0,118500.0
20230810,78900.0,68000.0,118500.0
20230811,80300.0,67500.0,115300.0
20230814,78700.0,67300.0,114900.0
20230816,78000.0,67000.0,115800.0
20230817,78400.0,66700.0,114800.0
20230818,78400.0,66300.0,117200.0
20230821,78100.0,66600.0,116400.0
20230822,78800.0,66600.0,116500.0
20230823,78700.0,67100.0,116000.0
20230824,78800.0,68200.0,120900.0
20230825,78100.0,67100.0,116500.0
20230828,78300.0,66800.0,115900.0
20230829,80200.0,66800.0,118600.0
20230830,80400.0,67100.0,119400.0
20230831,80200.0,66900.0,121800.0
20230901,79700.0,71000.0,120000.0
20230904,80000.0,71200.0,119200.0
20230905,79100.0,70700.0,119400.0
20230906,78900.0,70000.0,118200.0
20230907,78300.0,70400.0,118500.0
20230908,77800.0,70300.0,113700.0
20230911,77600.0,70800.0,115900.0
20230912,77700.0,70500.0,116700.0
20230913,78500.0,70900.0,118500.0
20230914,79200.0,71700.0,122200.0
20230915,80100.0,72000.0,122400.0
20230918,79400.0,70200.0,119000.0
20230919,79400.0,69800.0,119200.0
20230920,81400.0,69600.0,118000.0
20230921,79800.0,68900.0,116500.0
20230922,80200.0,68800.0,117300.0
20230925,82100.0,69400.0,117000.0
20230926,80900.0,68600.0,115000.0
20230927,81400.0,68400.0,114700.0
20231004,81900.0,67500.0,115400.0
20231005,83500.0,66700.0,120200.0
20231006,85200.0,66000.0,120400.0
20231010,84100.0,66400.0,119500.0
20231011,84500.0,68200.0,119200.0
20231012,84500.0,68900.0,124200.0
20231013,84200.0,68000.0,124700.0
20231016,83900.0,67300.0,124100.0
20231017,82300.0,69400.0,130000.0
20231018,83900.0,70500.0,130000.0
20231019,84100.0,69500.0,125700.0
20231020,81700.0,68800.0,126200.0
20231023,83000.0,68400.0,124000.0
20231024,82100.0,68500.0,126800.0
20231025,82000.0,68000.0,127500.0
20231026,81000.0,66700.0,120000.0
20231027,79700.0,67300.0,119100.0
20231030,78100.0,67300.0,119100.0
20231031,76900.0,66900.0,116300.0
20231101,77400.0,68600.0,120300.0
20231102,78500.0,69700.0,125300.0
20231103,77600.0,69600.0,125800.0
20231106,79000.0,70900.0,133000.0
20231107,77500.0,70900.0,130400.0
20231108,77000.0,69900.0,127600.0
20231109,77500.0,70300.0,128000.0
20231110,77000.0,70500.0,130500.0
20231113,77000.0,70400.0,131800.0
20231114,78200.0,70800.0,130000.0
20231115,81500.0,72200.0,134100.0
20231116,84500.0,72800.0,132300.0
20231117,85200.0,72500.0,129900.0
20231120,84400.0,72700.0,131400.0
20231121,83600.0,72800.0,132000.0
20231122,83100.0,72800.0,131300.0
20231123,84500.0,72400.0,130100.0
20231124,84200.0,71700.0,128000.0
20231127,84100.0,71300.0,130700.0
20231128,84600.0,72700.0,131400.0
20231129,86000.0,72700.0,130400.0
20231130,85900.0,72800.0,133900.0
20231201,85800.0,72000.0,132600.0
20231204,84100.0,72600.0,131100.0
20231205,84100.0,71200.0,125900.0
20231206,84500.0,71700.0,125600.0
20231207,85100.0,71500.0,125600.0
20231208,86400.0,72600.0,127500.0
20231211,87100.0,73000.0,128900.0
20231212,87400.0,73500.0,131000.0
20231213,87400.0,72800.0,131200.0
20231214,87200.0,73100.0,136700.0
20231215,89300.0,73300.0,140000.0
20231218,89400.0,72900.0,140000.0
20231219,89300.0,73400.0,138200.0
20231220,95000.0,74800.0,140500.0
20231221,95400.0,75000.0,140500.0
20231222,95600.0,75900.0,140600.0
20231226,96300.0,76600.0,140900.0
20231227,97000.0,78000.0,140400.0
20231228,100000.0,78500.0,141500.0
20240102,97600.0,79600.0,142400.0
20240103,93800.0,77000.0,136800.0
20240104,92900.0,76600.0,136400.0
20240105,91600.0,76600.0,137500.0
20240108,88900.0,76500.0,136000.0
20240109,89100.0,74700.0,137400.0
20240110,90500.0,73600.0,133500.0
20240111,89700.0,73200.0,136000.0
20240112,88300.0,73100.0,134100.0
20240115,90900.0,73900.0,134100.0
20240116,89800.0,72600.0,132100.0
20240117,87900.0,71000.0,131000.0
20240118,87300.0,71700.0,136200.0
20240119,87600.0,74700.0,141300.0
20240122,87200.0,75100.0,142600.0
20240123,87900.0,75200.0,140800.0
20240124,87900.0,74000.0,141500.0
20240125,93000.0,74100.0,137400.0
20240126,94400.0,73400.0,136000.0
20240129,99900.0,74400.0,135000.0
20240130,98000.0,74300.0,136900.0
20240131,102900.0,72700.0,134700.0
20240201,106300.0,73600.0,132700.0
20240202,119500.0,75200.0,134900.0
20240205,118300.0,74300.0,132300.0
20240206,111600.0,74400.0,138000.0
20240207,114700.0,75000.0,138000.0
20240208,113200.0,74100.0,142800.0
20240213,117200.0,75200.0,150000.0
20240214,117600.0,74000.0,148700.0
20240215,113500.0,73000.0,148700.0
20240216,115800.0,72800.0,146800.0
20240219,117600.0,73800.0,151300.0
20240220,116100.0,73300.0,149600.0
20240221,116800.0,73000.0,149000.0
20240222,119300.0,73100.0,156500.0
20240223,118400.0,72900.0,161400.0
20240226,114600.0,72800.0,161800.0
20240227,112600.0,72900.0,153800.0
20240228,117700.0,73200.0,158000.0
20240229,124500.0,73400.0,156200.0
20240304,125600.0,74900.0,166500.0
20240305,123000.0,73700.0,165800.0
20240306,127000.0,72900.0,162900.0
20240307,126100.0,72200.0,164900.0
20240308,128400.0,73300.0,171900.0
20240311,126200.0,72400.0,166600.0
20240312,126100.0,73300.0,165700.0
20240313,125900.0,74100.0,163600.0
20240314,128500.0,74300.0,161900.0
20240315,125000.0,72300.0,161200.0
20240318,128000.0,72800.0,164300.0
20240319,118900.0,72800.0,160200.0
20240320,115700.0,76900.0,156500.0
20240321,115700.0,79300.0,170000.0
20240322,112900.0,78900.0,169800.0
20240325,111500.0,78200.0,169400.0
20240326,114400.0,79900.0,176600.0
20240327,113600.0,79800.0,181200.0
20240328,112000.0,80800.0,178200.0
20240329,110200.0,82400.0,183000.0
20240401,108700.0,82000.0,185500.0
20240402,104700.0,85000.0,186300.0
20240403,101800.0,84100.0,179200.0
20240404,106700.0,85300.0,188000.0
20240405,105000.0,84500.0,182800.0
20240408,108500.0,84500.0,181200.0
20240409,108000.0,83600.0,182900.0
20240411,111700.0,84100.0,188400.0
20240412,109800.0,83700.0,187400.0
20240415,114600.0,82200.0,188200.0
20240416,114700.0,80000.0,179100.0
20240417,113100.0,78900.0,178700.0
20240418,112200.0,79600.0,182300.0
20240419,110400.0,77600.0,173300.0
20240422,115100.0,76100.0,171600.0
20240423,115900.0,75500.0,171000.0
20240424,116200.0,78600.0,179800.0
20240425,116600.0,76300.0,170600.0
20240426,118200.0,76700.0,177800.0
20240429,118300.0,76700.0,175900.0
20240430,118000.0,77500.0,174200.0
20240502,119600.0,78000.0,173600.0
20240503,113900.0,77600.0,173200.0
20240507,115700.0,81300.0,179600.0
20240508,116000.0,81300.0,178000.0
20240509,111700.0,79700.0,175400.0
20240510,114100.0,79200.0,179900.0
20240513,114300.0,78400.0,183800.0
20240514,113900.0,78300.0,185300.0
20240516,114700.0,78200.0,193000.0
20240517,112700.0,77400.0,189900.0
20240520,114900.0,78900.0,190100.0
20240521,114400.0,78400.0,192000.0
20240522,118900.0,77700.0,197700.0
20240523,120500.0,78300.0,200000.0
20240524,120000.0,75900.0,198600.0
20240527,122500.0,77200.0,201500.0
20240528,122400.0,77600.0,202500.0
20240529,122000.0,75200.0,202500.0
20240530,117700.0,73500.0,195700.0
20240531,117700.0,73500.0,189200.0
20240603,120700.0,75700.0,194200.0
20240604,119000.0,75300.0,193300.0
20240605,119500.0,77400.0,193700.0
20240607,121100.0,77300.0,207500.0
20240610,121400.0,75700.0,208000.0
20240611,122000.0,75200.0,212500.0
20240612,122500.0,76500.0,215000.0
20240613,121700.0,78600.0,222000.0
20240614,122700.0,79600.0,221000.0
20240617,129100.0,78100.0,223000.0
20240618,131000.0,79800.0,234500.0
20240619,132300.0,81200.0,233500.0
20240620,130600.0,81600.0,237500.0
20240621,127900.0,80000.0,234000.0
20240624,128300.0,80600.0,223000.0
20240625,129000.0,80800.0,225000.0
20240626,130800.0,81300.0,237000.0
20240627,131500.0,81600.0,236500.0
20240628,129300.0,81500.0,236500.0
20240701,128600.0,81800.0,235500.0
20240702,123600.0,81800.0,232000.0
20240703,123700.0,81800.0,236000.0
20240704,125600.0,84600.0,230000.0
20240705,126300.0,87100.0,236000.0
20240708,124200.0,87400.0,233500.0
20240709,122500.0,87800.0,238500.0
20240710,122000.0,87800.0,239000.0
20240711,122300.0,87600.0,241000.0
20240712,121300.0,84400.0,233000.0
20240715,120000.0,86700.0,230000.0
20240716,122900.0,87700.0,233000.0
20240717,121000.0,86700.0,220500.0
20240718,119900.0,86900.0,212500.0
20240719,116300.0,84400.0,209500.0
20240722,115900.0,83000.0,205000.0
20240723,120500.0,83900.0,205000.0
20240724,118400.0,82000.0,208500.0
20240725,115000.0,80400.0,190000.0
20240726,112100.0,80900.0,191800.0
20240729,113700.0,81200.0,195600.0
20240730,111600.0,81000.0,188900.0
20240731,112100.0,83900.0,194600.0
20240801,112100.0,83100.0,193300.0
20240802,107100.0,79600.0,173200.0
20240805,96300.0,71400.0,156100.0
20240806,102700.0,72500.0,163700.0
20240807,101600.0,74700.0,169300.0
20240808,101600.0,73400.0,163400.0
20240809,101900.0,74700.0,171500.0
20240812,102100.0,75500.0,177000.0
20240813,102800.0,76100.0,181900.0
20240814,102300.0,77200.0,186700.0
20240816,105900.0,80200.0,199700.0
20240819,103200.0,78300.0,193900.0
20240820,103400.0,78900.0,199700.0
20240821,103000.0,78300.0,192600.0
20240822,102400.0,78300.0,191100.0
20240823,104000.0,77700.0,185500.0
20240826,102800.0,76100.0,179600.0
20240827,101800.0,75800.0,175000.0
20240828,104600.0,76400.0,179300.0
20240829,106600.0,74000.0,169700.0
20240830,106100.0,74300.0,173700.0
20240902,106100.0,74400.0,174000.0
20240903,102200.0,72500.0,168300.0
20240904,100200.0,70000.0,154800.0
20240905,100700.0,69000.0,159400.0
20240906,100000.0,68900.0,156400.0
20240909,100800.0,67500.0,157000.0
20240910,100200.0,66200.0,155500.0
20240911,96200.0,64900.0,157200.0
20240912,99100.0,66300.0,168800.0
20240913,100500.0,64400.0,162800.0
20240919,103500.0,63100.0,152800.0
20240920,105600.0,63000.0,157100.0
20240923,103200.0,62600.0,162000.0
20240924,103800.0,63200.0,163500.0
20240925,102800.0,62200.0,165300.0
20240926,104900.0,64700.0,180900.0
20240927,104800.0,64200.0,183800.0
20240930,99900.0,61500.0,174600.0
20241002,98700.0,61300.0,169100.0
20241004,98000.0,60600.0,174100.0
20241007,100400.0,61000.0,184900.0
20241008,99600.0,60300.0,178000.0
20241010,100800.0,58900.0,186700.0
20241011,101100.0,59300.0,186000.0
20241014,100600.0,60800.0,187500.0
20241015,99700.0,61000.0,192900.0
20241016,97800.0,59500.0,188700.0
20241017,95200.0,59700.0,196000.0
20241018,95100.0,59200.0,187300.0
20241021,95000.0,59000.0,190900.0
20241022,92500.0,57700.0,187800.0
20241023,93000.0,59100.0,196000.0
20241024,90900.0,56600.0,198200.0
20241025,92700.0,55900.0,201000.0
20241028,95500.0,58100.0,196000.0
20241029,93700.0,59600.0,190300.0
20241030,94100.0,59100.0,195000.0
20241031,91900.0,59200.0,186300.0
20241101,94300.0,58300.0,182200.0
20241104,97400.0,58700.0,194000.0
20241105,97000.0,57600.0,193200.0
20241106,95000.0,57300.0,195800.0
20241107,94000.0,57500.0,197400.0
20241108,93000.0,57000.0,200500.0
20241111,94600.0,55000.0,192600.0
20241112,91900.0,53000.0,185800.0
20241113,90800.0,50600.0,182900.0
20241114,92500.0,49900.0,173000.0
20241115,91600.0,53500.0,178200.0
20241118,96700.0,56700.0,171700.0
20241119,95300.0,56300.0,170600.0
20241120,98100.0,55300.0,170600.0
20241121,97600.0,56400.0,168800.0
20241122,97800.0,56000.0,176700.0
20241125,97200.0,57900.0,177000.0
20241126,97300.0,58300.0,177100.0
20241127,94300.0,56300.0,168300.0
20241128,95000.0,55500.0,161100.0
20241129,92900.0,54200.0,159900.0
20241202,94200.0,53600.0,158800.0
20241203,98000.0,53600.0,164900.0
20241204,98100.0,53100.0,168000.0
20241205,94000.0,53700.0,173000.0
20241206,94800.0,54100.0,167100.0
20241209,92000.0,53400.0,168900.0
20241210,95800.0,54000.0,170400.0
20241211,96500.0,54000.0,171800.0
20241212,97200.0,55900.0,176100.0
20241213,98100.0,56100.0,175500.0
20241216,95300.0,55600.0,179300.0
20241217,95700.0,54200.0,184000.0
20241218,101800.0,54900.0,183500.0
20241219,100600.0,53100.0,175000.0
20241220,101200.0,53000.0,168500.0
20241223,100900.0,53500.0,169600.0
20241224,100600.0,54400.0,168500.0
20241226,102900.0,53600.0,170100.0
20241227,100900.0,53700.0,174500.0
20241230,100700.0,53200.0,173900.0
20250102,101600.0,53400.0,171200.0
20250103,100700.0,54400.0,181900.0
20250106,100500.0,55900.0,199800.0
20250107,99100.0,55400.0,195000.0
20250108,101000.0,57300.0,194700.0
20250109,103300.0,56100.0,205000.0
20250110,105600.0,55300.0,203500.0
20250113,105400.0,54100.0,194300.0
20250114,106700.0,53900.0,195000.0
20250115,103300.0,53700.0,198200.0
20250116,103400.0,54300.0,210000.0
20250117,101500.0,53700.0,214500.0
20250120,101000.0,53400.0,212000.0
20250121,101000.0,53500.0,218000.0
20250122,103000.0,54300.0,225500.0
20250123,102700.0,53700.0,219500.0
20250124,101700.0,53700.0,221000.0
20250131,102000.0,52400.0,199200.0
20250203,96100.0,51000.0,190900.0
20250204,96700.0,52700.0,191100.0
20250205,98100.0,52900.0,198800.0
20250206,98800.0,54000.0,203500.0
20250207,96500.0,53700.0,203000.0
20250210,94600.0,55600.0,198100.0
20250211,93800.0,55700.0,199700.0
20250212,91700.0,55800.0,198900.0
20250213,94300.0,55800.0,208500.0
20250214,95000.0,56000.0,210000.0
20250217,94300.0,56000.0,212000.0
20250218,93900.0,56900.0,210000.0
20250219,95000.0,58700.0,218500.0
20250220,94500.0,58400.0,212000.0
20250221,94600.0,58200.0,209500.0
20250224,94900.0,57300.0,205000.0
20250225,93200.0,57200.0,200500.0
20250226,94100.0,56600.0,203000.0
20250227,94600.0,56300.0,199200.0
20250228,93200.0,54500.0,190200.0
20250304,93300.0,54500.0,186100.0
20250305,95900.0,54000.0,193100.0
20250306,98000.0,54300.0,192400.0
20250307,96800.0,53700.0,192400.0
20250310,98000.0,53700.0,187900.0
20250311,98400.0,53600.0,187800.0
20250312,99100.0,54900.0,198900.0
20250313,100400.0,54700.0,199700.0
20250314,99500.0,54700.0,204500.0
20250317,98800.0,57600.0,206000.0
20250318,96400.0,57600.0,203000.0
20250319,97100.0,58500.0,205500.0
20250320,96000.0,60200.0,210000.0
20250321,95700.0,61700.0,215500.0
20250324,98700.0,60500.0,211500.0
20250325,100800.0,59800.0,208000.0
20250326,101400.0,61400.0,214000.0
20250327,97900.0,61800.0,207000.0
20250328,95300.0,60200.0,199300.0
20250331,92300.0,57800.0,190700.0
20250401,93200.0,58800.0,197000.0
20250402,92100.0,58800.0,197900.0
20250403,90800.0,57600.0,194600.0
20250404,89700.0,56100.0,182200.0
20250407,84600.0,53200.0,164800.0
20250408,84300.0,53500.0,169500.0
20250409,83800.0,53000.0,165000.0
20250410,88200.0,56400.0,183200.0
20250411,82000.0,55200.0,180800.0
20250414,83000.0,56200.0,180200.0
20250415,85800.0,56600.0,180600.0
20250416,84700.0,54700.0,174000.0
20250417,85000.0,55100.0,175000.0
