Code,A000270,A005930,A000660
20230131,69200.0,63700.0,90800.0
20230201,69600.0,62700.0,91400.0
20230202,70500.0,63900.0,94900.0
20230203,71600.0,64000.0,93200.0
20230206,71600.0,63000.0,92000.0
20230207,71300.0,62500.0,91200.0
20230208,71800.0,63300.0,95000.0
20230209,72200.0,63300.0,94800.0
20230210,72600.0,63000.0,94700.0
20230213,73400.0,63000.0,92000.0
20230214,74300.0,63900.0,93500.0
20230215,74000.0,63900.0,94200.0
20230216,76700.0,63700.0,93400.0
20230217,76800.0,63300.0,92700.0
20230220,76800.0,63000.0,93300.0
20230221,76900.0,62800.0,92600.0
20230222,76000.0,61800.0,90300.0
20230223,77300.0,62500.0,93700.0
20230224,77000.0,62600.0,94000.0
20230227,76200.0,60800.0,90300.0
20230228,77200.0,61400.0,91000.0
20230302,78500.0,61800.0,90300.0
20230303,79100.0,61200.0,89200.0
20230306,79300.0,61600.0,89800.0
20230307,79000.0,61400.0,90000.0
20230308,79200.0,60500.0,87800.0
20230309,79700.0,60800.0,87800.0
20230310,78500.0,59700.0,84400.0
20230313,79200.0,60200.0,84700.0
20230314,78900.0,59500.0,83000.0
20230315,80000.0,60300.0,82300.0
20230316,79900.0,60200.0,80200.0
20230317,80400.0,61300.0,84800.0
20230320,80000.0,61200.0,85100.0
20230321,79300.0,60700.0,85100.0
20230322,79100.0,61200.0,87300.0
20230323,78600.0,62300.0,88500.0
20230324,78400.0,63300.0,90700.0
20230327,77000.0,62800.0,87800.0
20230328,76900.0,62900.0,88700.0
20230329,79500.0,62700.0,88700.0
20230330,79900.0,63700.0,90500.0
20230331,81500.0,64000.0,89500.0
20230403,81600.0,64000.0,89700.0
20230404,81700.0,63800.0,85900.0
20230405,81800.0,64000.0,85700.0
20230406,83000.0,63600.0,84700.0
20230407,81500.0,65200.0,89400.0
20230410,82000.0,66300.0,92500.0
20230411,85500.0,66200.0,92200.0
20230412,86500.0,66200.0,92000.0
20230413,86600.0,66100.0,90300.0
20230414,87000.0,66600.0,90300.0
20230417,85300.0,65600.0,89000.0
20230418,83600.0,66000.0,89300.0
20230419,85900.0,65800.0,88500.0
20230420,85200.0,65300.0,88400.0
20230421,83800.0,65900.0,89800.0
20230424,84900.0,65700.0,88800.0
20230425,87100.0,65400.0,87800.0
20230426,89700.0,64300.0,88700.0
20230427,88500.0,65000.0,89200.0
20230428,86700.0,65900.0,91400.0
20230502,86900.0,66300.0,90900.0
20230503,87200.0,65600.0,90300.0
20230504,86700.0,65700.0,89600.0
20230508,87500.0,66300.0,90000.0
20230509,87800.0,65800.0,88600.0
20230510,90000.0,65500.0,87700.0
20230511,91900.0,65100.0,87300.0
20230512,90300.0,64600.0,87600.0
20230515,90100.0,64600.0,87100.0
20230516,89400.0,65900.0,90700.0
20230517,89100.0,65900.0,92000.0
20230518,90000.0,66200.0,94000.0
20230519,89700.0,68400.0,97900.0
20230522,89600.0,69000.0,99400.0
20230523,89900.0,68700.0,99000.0
20230524,89300.0,68700.0,97800.0
20230525,89100.0,70000.0,104300.0
20230526,87500.0,70400.0,110500.0
20230530,87900.0,72300.0,113400.0
20230531,87200.0,72500.0,110900.0
20230601,85500.0,71600.0,110500.0
20230602,85400.0,72200.0,112700.0
20230605,86200.0,72700.0,110500.0
20230607,87600.0,71600.0,109300.0
20230608,82200.0,70900.0,109700.0
20230609,83100.0,72300.0,115600.0
20230612,82900.0,72400.0,115800.0
20230613,82500.0,72200.0,120100.0
20230614,83700.0,72200.0,119700.0
20230615,83800.0,72300.0,121100.0
20230616,83300.0,71900.0,119800.0
20230619,82400.0,71700.0,118500.0
20230620,82000.0,71400.0,117000.0
20230621,84000.0,71200.0,117500.0
20230622,84000.0,71500.0,115900.0
20230623,83900.0,72200.0,115200.0
20230626,85600.0,72500.0,113900.0
20230627,86500.0,72600.0,114000.0
20230628,86700.0,72700.0,115200.0
20230629,86700.0,73400.0,117400.0
20230630,88600.0,72700.0,115500.0
20230703,89000.0,73200.0,118900.0
20230704,89900.0,73600.0,118400.0
20230705,89800.0,73300.0,118200.0
20230706,89700.0,72400.0,116100.0
20230707,88400.0,71400.0,113000.0
20230710,88500.0,70400.0,112900.0
20230711,88500.0,71500.0,113400.0
20230712,88900.0,72000.0,115400.0
20230713,88800.0,72600.0,117000.0
20230714,89300.0,73400.0,120200.0
20230717,89100.0,73500.0,118700.0
20230718,87300.0,73500.0,119000.0
20230719,86500.0,72800.0,119100.0
20230720,86000.0,71500.0,117500.0
20230721,85100.0,70400.0,115100.0
20230724,84500.0,70900.0,114900.0
20230725,85300.0,70500.0,114200.0
20230726,84200.0,70600.0,116100.0
20230727,84000.0,71700.0,124000.0
20230728,87200.0,72400.0,129000.0
20230731,84900.0,71000.0,128500.0
20230801,83400.0,71200.0,126400.0
20230802,82700.0,71000.0,124800.0
20230803,81500.0,70200.0,121300.0
20230804,81100.0,69100.0,120900.0
20230807,80000.0,69200.0,124900.0
20230808,78600.0,69100.0,122400.0
20230809,78900.0,69600.0,119200.0
20230810,79100.0,68500.0,118500.0
20230811,81400.0,68800.0,119400.0
20230814,80200.0,67900.0,117300.0
20230816,79000.0,67100.0,118500.0
20230817,79000.0,66800.0,115500.0
20230818,79300.0,66700.0,118700.0
20230821,79000.0,67100.0,118500.0
20230822,79000.0,67700.0,120900.0
20230823,78800.0,67100.0,116800.0
20230824,79600.0,68700.0,123600.0
20230825,78800.0,67400.0,118300.0
20230828,78800.0,67000.0,117500.0
20230829,80700.0,67200.0,120300.0
20230830,81100.0,67700.0,122800.0
20230831,80700.0,67200.0,122800.0
20230901,80600.0,71000.0,122600.0
20230904,80200.0,72900.0,119700.0
20230905,80200.0,71500.0,121000.0
20230906,79700.0,70800.0,120000.0
20230907,78500.0,70600.0,120900.0
20230908,78500.0,70300.0,117100.0
20230911,78100.0,70800.0,116000.0
20230912,78600.0,71000.0,117500.0
20230913,79500.0,71600.0,120700.0
20230914,79200.0,71800.0,122200.0
20230915,80100.0,72300.0,124400.0
20230918,79900.0,71700.0,122900.0
20230919,80200.0,70800.0,121300.0
20230920,81800.0,70300.0,119700.0
20230921,81400.0,69800.0,116900.0
20230922,80400.0,68900.0,117300.0
20230925,82100.0,69700.0,117700.0
20230926,81900.0,70000.0,117200.0
20230927,81700.0,69100.0,115200.0
20231004,82800.0,67700.0,116600.0
20231005,83500.0,67400.0,122900.0
20231006,85400.0,67300.0,121600.0
20231010,86900.0,67600.0,124300.0
20231011,85800.0,69400.0,123900.0
20231012,84600.0,69700.0,124200.0
20231013,85200.0,68500.0,126300.0
20231016,85200.0,68500.0,125200.0
20231017,84700.0,69900.0,130800.0
20231018,84400.0,70500.0,130700.0
20231019,84600.0,70000.0,128900.0
20231020,83600.0,69200.0,127200.0
20231023,83700.0,69100.0,127200.0
20231024,83900.0,68800.0,127000.0
20231025,83200.0,68800.0,129000.0
20231026,82100.0,67900.0,124800.0
20231027,82500.0,67300.0,120900.0
20231030,80100.0,67800.0,121700.0
20231031,79400.0,68300.0,120900.0
20231101,77900.0,68900.0,120300.0
20231102,79700.0,70000.0,125400.0
20231103,79400.0,70200.0,127200.0
20231106,79200.0,70900.0,133000.0
20231107,78700.0,70900.0,133500.0
20231108,77900.0,71400.0,132700.0
20231109,77900.0,70800.0,129800.0
20231110,77900.0,70500.0,130800.0
20231113,77700.0,71300.0,134100.0
20231114,78500.0,71100.0,133500.0
20231115,82200.0,72200.0,134200.0
20231116,84500.0,73000.0,134400.0
20231117,85300.0,73000.0,132000.0
20231120,84900.0,73000.0,132000.0
20231121,84600.0,73400.0,133300.0
20231122,83400.0,73000.0,131600.0
20231123,84600.0,73200.0,131400.0
20231124,84700.0,72600.0,131000.0
20231127,85000.0,72100.0,130700.0
20231128,84900.0,72700.0,132100.0
20231129,86200.0,72800.0,131000.0
20231130,86800.0,72800.0,133900.0
20231201,86100.0,72500.0,133000.0
20231204,86000.0,72900.0,134600.0
20231205,84700.0,72400.0,130000.0
20231206,85200.0,72100.0,127500.0
20231207,85300.0,71900.0,127800.0
20231208,86700.0,72800.0,129100.0
20231211,87100.0,73000.0,129100.0
20231212,88000.0,73500.0,131900.0
20231213,87900.0,73500.0,132400.0
20231214,88000.0,74300.0,138300.0
20231215,89500.0,74000.0,140000.0
20231218,90000.0,73400.0,140800.0
20231219,89800.0,73400.0,140800.0
20231220,95000.0,74900.0,140800.0
20231221,98900.0,75000.0,140600.0
20231222,97600.0,76300.0,143700.0
20231226,96600.0,76700.0,142000.0
20231227,97300.0,78000.0,141600.0
20231228,100900.0,78500.0,141600.0
20240102,99400.0,79800.0,142800.0
20240103,96800.0,78800.0,140800.0
20240104,93400.0,77300.0,138800.0
20240105,93700.0,77100.0,137500.0
20240108,92300.0,77500.0,137900.0
20240109,89900.0,77700.0,139500.0
20240110,91100.0,75200.0,138100.0
20240111,91800.0,73600.0,137100.0
20240112,89700.0,74100.0,137300.0
20240115,91300.0,74000.0,135100.0
20240116,91200.0,73700.0,133700.0
20240117,89500.0,73300.0,134500.0
20240118,88500.0,72000.0,136800.0
20240119,88700.0,74700.0,141300.0
20240122,88300.0,76000.0,145400.0
20240123,88100.0,75800.0,142800.0
20240124,88200.0,75200.0,141700.0
20240125,93000.0,74800.0,143700.0
20240126,95700.0,74500.0,138600.0
20240129,100000.0,75200.0,137000.0
20240130,103600.0,75300.0,137800.0
20240131,103000.0,74000.0,136600.0
20240201,106800.0,74200.0,135600.0
20240202,119900.0,75200.0,135300.0
20240205,121300.0,74800.0,135800.0
20240206,118000.0,74700.0,138400.0
20240207,115800.0,75500.0,138500.0
20240208,114700.0,75200.0,143000.0
20240213,120000.0,75200.0,150000.0
20240214,118800.0,74300.0,149200.0
20240215,119700.0,74400.0,152700.0
20240216,115900.0,73400.0,150600.0
20240219,119300.0,73900.0,153200.0
20240220,118700.0,73700.0,151100.0
20240221,118600.0,73700.0,152200.0
20240222,121900.0,73900.0,156500.0
20240223,120700.0,74200.0,166900.0
20240226,116500.0,73200.0,164800.0
20240227,115800.0,73400.0,160000.0
20240228,117800.0,73900.0,159200.0
20240229,126900.0,73400.0,158400.0
20240304,126900.0,75000.0,168100.0
20240305,124900.0,74800.0,169000.0
20240306,127900.0,73500.0,165500.0
20240307,129200.0,73300.0,165900.0
20240308,130000.0,73400.0,174900.0
20240311,131700.0,73100.0,168900.0
20240312,127600.0,73500.0,167200.0
20240313,127300.0,74100.0,169700.0
20240314,129600.0,74500.0,164200.0
20240315,130700.0,73700.0,162900.0
20240318,128200.0,73000.0,164500.0
20240319,123600.0,73000.0,161800.0
20240320,120300.0,77200.0,161400.0
20240321,118000.0,79300.0,171400.0
20240322,116800.0,79900.0,173900.0
20240325,113500.0,79800.0,174800.0
20240326,115400.0,80100.0,179500.0
20240327,115000.0,80000.0,183000.0
20240328,114300.0,81000.0,182100.0
20240329,113400.0,82500.0,183900.0
20240401,111500.0,83300.0,190500.0
20240402,108700.0,85000.0,190000.0
20240403,105400.0,85000.0,183700.0
20240404,106900.0,85500.0,188500.0
20240405,108500.0,85000.0,187600.0
20240408,111000.0,86000.0,183900.0
20240409,112500.0,84900.0,185300.0
20240411,111800.0,84700.0,188400.0
20240412,111700.0,84900.0,191400.0
20240415,115000.0,83200.0,188400.0
20240416,115200.0,81300.0,185500.0
20240417,114900.0,80800.0,182500.0
20240418,114600.0,80100.0,183300.0
20240419,113700.0,78700.0,178500.0
20240422,115500.0,77500.0,172400.0
20240423,118300.0,76800.0,173700.0
20240424,116800.0,78800.0,180200.0
20240425,118000.0,77500.0,176700.0
20240426,121500.0,77900.0,178300.0
20240429,121300.0,77600.0,180400.0
20240430,119500.0,78500.0,179000.0
20240502,119600.0,78600.0,174700.0
20240503,120800.0,79000.0,177500.0
20240507,116600.0,81300.0,180900.0
20240508,117200.0,81400.0,179400.0
20240509,116400.0,81500.0,179400.0
20240510,114500.0,81100.0,180100.0
20240513,115700.0,79900.0,184000.0
20240514,115200.0,78800.0,185800.0
20240516,115500.0,80300.0,194000.0
20240517,115900.0,78800.0,193500.0
20240520,116500.0,79100.0,193200.0
20240521,115000.0,79000.0,193500.0
20240522,119700.0,78700.0,197700.0
20240523,120900.0,79100.0,204000.0
20240524,122100.0,77000.0,202500.0
20240527,124400.0,78200.0,209000.0
20240528,124800.0,78000.0,205500.0
20240529,123000.0,78200.0,210000.0
20240530,122200.0,75200.0,202500.0
20240531,120800.0,74700.0,195200.0
20240603,122800.0,76400.0,194600.0
20240604,121700.0,76100.0,196500.0
20240605,120200.0,78000.0,195200.0
20240607,122300.0,78600.0,207500.0
20240610,123000.0,76600.0,209500.0
20240611,123200.0,76000.0,215000.0
20240612,124000.0,77100.0,216000.0
20240613,125400.0,79000.0,226500.0
20240614,124600.0,80500.0,225000.0
20240617,129400.0,79500.0,229500.0
20240618,133900.0,80200.0,234500.0
20240619,135000.0,82500.0,243000.0
20240620,131600.0,82200.0,238500.0
20240621,130500.0,80800.0,234500.0
20240624,128900.0,80900.0,230000.0
20240625,130600.0,81800.0,225000.0
20240626,130900.0,81400.0,238500.0
20240627,132300.0,81600.0,239000.0
20240628,132300.0,81900.0,237500.0
20240701,129900.0,82100.0,236500.0
20240702,128300.0,82600.0,237000.0
20240703,125500.0,82300.0,236000.0
20240704,126600.0,84700.0,240500.0
20240705,128200.0,87100.0,237500.0
20240708,127500.0,88600.0,237000.0
20240709,125400.0,88200.0,241000.0
20240710,122900.0,88000.0,239000.0
20240711,123200.0,88800.0,248500.0
20240712,123500.0,86100.0,236000.0
20240715,121600.0,87300.0,235500.0
20240716,122900.0,88000.0,235000.0
20240717,123000.0,88000.0,230000.0
20240718,120700.0,86900.0,215000.0
20240719,118400.0,86100.0,214000.0
20240722,117500.0,84900.0,209500.0
20240723,120600.0,84700.0,209500.0
20240724,119400.0,83300.0,212500.0
20240725,118900.0,81000.0,198800.0
20240726,118500.0,81300.0,194500.0
20240729,116100.0,82000.0,195700.0
20240730,115300.0,81000.0,192200.0
20240731,113000.0,83900.0,195000.0
20240801,114500.0,86100.0,201500.0
20240802,110000.0,81400.0,184000.0
20240805,104400.0,76900.0,171200.0
20240806,105200.0,75300.0,166400.0
20240807,103100.0,76000.0,171000.0
20240808,102100.0,73900.0,168200.0
20240809,104900.0,75800.0,172800.0
20240812,103000.0,75900.0,179800.0
20240813,103200.0,76600.0,182400.0
20240814,103900.0,77800.0,188100.0
20240816,107000.0,80200.0,200000.0
20240819,106600.0,80100.0,199900.0
20240820,104900.0,79800.0,202500.0
20240821,103900.0,78600.0,195400.0
20240822,103500.0,78900.0,194400.0
20240823,104300.0,78400.0,189300.0
20240826,105300.0,78200.0,188500.0
20240827,103200.0,76500.0,180200.0
20240828,105300.0,76400.0,180800.0
20240829,107900.0,74700.0,171700.0
20240830,110700.0,75000.0,175500.0
20240902,107200.0,74700.0,174900.0
20240903,106600.0,74300.0,173800.0
20240904,101300.0,71100.0,159000.0
20240905,103100.0,71200.0,163000.0
20240906,101600.0,69700.0,158200.0
20240909,101400.0,68200.0,157700.0
20240910,101200.0,67300.0,161700.0
20240911,100500.0,65500.0,158700.0
20240912,100200.0,66600.0,171300.0
20240913,102000.0,65500.0,166700.0
20240919,104500.0,64400.0,155700.0
20240920,106300.0,64700.0,160800.0
20240923,106300.0,63500.0,162900.0
20240924,104500.0,63400.0,163700.0
20240925,105300.0,64200.0,169300.0
20240926,104900.0,64900.0,180900.0
20240927,106300.0,65400.0,189300.0
20240930,105800.0,64300.0,183800.0
20241002,100300.0,61900.0,175500.0
20241004,100000.0,61700.0,175600.0
20241007,100900.0,61900.0,184900.0
20241008,100900.0,61000.0,185000.0
20241010,102900.0,60200.0,188100.0
20241011,102200.0,60100.0,191200.0
20241014,102500.0,61200.0,192300.0
20241015,100800.0,61400.0,193200.0
20241016,99400.0,60000.0,192500.0
20241017,98400.0,60100.0,196000.0
20241018,96700.0,60100.0,198200.0
20241021,96400.0,59600.0,192300.0
20241022,94100.0,58900.0,195300.0
20241023,93800.0,60000.0,196700.0
20241024,92200.0,58500.0,202000.0
20241025,93500.0,56900.0,206000.0
20241028,96800.0,58500.0,205000.0
20241029,95800.0,59600.0,197000.0
20241030,94400.0,59800.0,195400.0
20241031,94500.0,61200.0,192900.0
20241101,95200.0,59600.0,184900.0
20241104,97500.0,59400.0,194000.0
20241105,97200.0,58100.0,198800.0
20241106,96800.0,58000.0,199200.0
20241107,95100.0,58100.0,198300.0
20241108,95300.0,58300.0,203000.0
20241111,95200.0,56800.0,199300.0
20241112,95100.0,54600.0,192500.0
20241113,91800.0,53000.0,189500.0
20241114,93900.0,51800.0,184900.0
20241115,92400.0,54200.0,179000.0
20241118,96800.0,57500.0,177800.0
20241119,97200.0,57500.0,172900.0
20241120,99200.0,56500.0,175100.0
20241121,98900.0,56900.0,173000.0
20241122,98800.0,56700.0,178200.0
20241125,98300.0,57900.0,179500.0
20241126,97500.0,58900.0,177700.0
20241127,97200.0,57800.0,175700.0
20241128,95800.0,56400.0,166300.0
20241129,94500.0,55300.0,162400.0
20241202,95800.0,54400.0,162700.0
20241203,98000.0,54400.0,165100.0
20241204,99700.0,53400.0,168000.0
20241205,98400.0,54400.0,175600.0
20241206,96200.0,54400.0,173600.0
20241209,94400.0,54600.0,170600.0
20241210,96000.0,54500.0,170400.0
20241211,97500.0,54200.0,171800.0
20241212,98900.0,56500.0,177400.0
20241213,98600.0,56300.0,176400.0
20241216,98200.0,56600.0,180400.0
20241217,97200.0,55200.0,184500.0
20241218,102400.0,55400.0,183900.0
20241219,101800.0,53800.0,176800.0
20241220,101200.0,53100.0,174800.0
20241223,102700.0,54000.0,173300.0
20241224,101500.0,54500.0,171900.0
20241226,103000.0,54600.0,172000.0
20241227,101800.0,54100.0,176000.0
20241230,103100.0,54000.0,175800.0
20250102,102300.0,53600.0,172200.0
20250103,101800.0,55100.0,182700.0
20250106,101300.0,56200.0,199800.0
20250107,101500.0,57300.0,206500.0
20250108,101400.0,57500.0,198100.0
20250109,105700.0,57700.0,206000.0
20250110,106600.0,56500.0,212500.0
20250113,105400.0,55000.0,203000.0
20250114,107900.0,54600.0,197900.0
20250115,107200.0,54700.0,201000.0
20250116,104800.0,55000.0,210000.0
20250117,103000.0,54100.0,217500.0
20250120,102000.0,53900.0,219000.0
20250121,105300.0,54300.0,220000.0
20250122,103400.0,54400.0,227000.0
20250123,104000.0,54100.0,225500.0
20250124,104400.0,53800.0,227000.0
20250131,102800.0,53000.0,204500.0
20250203,100700.0,51400.0,193200.0
20250204,99200.0,53600.0,194300.0
20250205,99300.0,53800.0,199400.0
20250206,98800.0,54000.0,205000.0
20250207,98900.0,54200.0,206000.0
20250210,95100.0,55900.0,203000.0
20250211,95100.0,56300.0,201500.0
20250212,94100.0,55900.0,199900.0
20250213,95600.0,56400.0,208500.0
20250214,95900.0,57300.0,212000.0
20250217,94900.0,56500.0,216000.0
20250218,95300.0,57200.0,215000.0
20250219,95800.0,58900.0,219500.0
20250220,94800.0,59100.0,218500.0
20250221,96700.0,58500.0,211000.0
20250224,94900.0,57700.0,205000.0
20250225,94300.0,57800.0,202000.0
20250226,94200.0,57100.0,206000.0
20250227,94700.0,57100.0,205000.0
20250228,94400.0,55700.0,193000.0
20250304,96300.0,55000.0,187500.0
20250305,96600.0,55400.0,194400.0
20250306,99300.0,54500.0,194000.0
20250307,97800.0,54200.0,192800.0
20250310,98400.0,54800.0,191500.0
20250311,98500.0,54100.0,189000.0
20250312,99400.0,55300.0,199350.0
20250313,101300.0,55900.0,204500.0
20250314,100600.0,55100.0,206000.0
20250317,100100.0,57800.0,209500.0
20250318,96400.0,59000.0,209000.0
20250319,97200.0,59200.0,209500.0
20250320,97000.0,60300.0,211000.0
20250321,97400.0,61700.0,219500.0
20250324,99500.0,61600.0,214500.0
20250325,102900.0,61100.0,215500.0
20250326,103000.0,61400.0,215500.0
20250327,100000.0,62000.0,212000.0
20250328,96500.0,61100.0,204500.0
20250331,94100.0,59700.0,195500.0
20250401,93700.0,59600.0,198500.0
20250402,93600.0,59400.0,201500.0
20250403,91400.0,57800.0,194600.0
20250404,91800.0,58200.0,189600.0
20250407,87100.0,54100.0,172800.0
20250408,86600.0,55300.0,173100.0
20250409,84200.0,54300.0,170000.0
20250410,89800.0,56700.0,189900.0
20250411,86200.0,55700.0,181800.0
20250414,83800.0,56700.0,184400.0
20250415,86800.0,57100.0,182400.0
20250416,86300.0,56200.0,177500.0
20250417,85550.0,55300.0,175400.0
